GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
625,4353RTA,,28/03/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Saraf Omra,13.4771,23.31169,2,Radio Dabanga,"Five gunmen in military uniform opened fire on a commercial vehicle travelling on the road between Saraf Umra and El Sareif Beni Hussein in North Darfur, leaving two people killed and two others injured.",2,Sudan
625,4354RTA,,28/03/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,Mukjar,Tur,12.56583,23.01139,2,Radio Dabanga,"Militiamen opened fire on people on their way from Kalwa area in Western Jebel Marra to shopping near Turr in Cenral Darfur, leaving one dead and another seriously wounded. The assaillants stole peoples' money and killed five donkeys.",1,Sudan
625,4355RTA,,29/03/2017,2017,1,Strategic development,PDF: Popular Defence Forces,,3,Civilians (Sudan),,7,37,Sudan,Kordofan,South Kordofan,,Al Abbasiya,12.1704,31.30858,1,Radio Tamazuj,"Suspected PDF militiamen ambushed a convoy of trucks and a passenger bus along the Abassiya-Um Ruwaba road in Abassiya Tegeli locality in South Kordofan, stealing money and valuable items.",0,
625,4356RTA,,29/03/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,Fanga Suk,13.27564,24.63691,2,Radio Dabanga,"Militiamen attacked a group of people driving their cattle in Bir Tuwa Shalal, southwest of Fanga in East Jebel Marra, leaving at least six people killed, four wounded and pillaging the town.",6,Sudan
625,4357RTA,,29/03/2017,2017,2,Strategic development,Military Forces of Sudan (1989-),Military Forces of Saudi Arabia,1,,,0,10,Sudan,Northern,River Nile,,Meroe,16.93779,33.71008,2,Sudan Tribune,"Sudanese and Saudi air forces conducted a series of joint military exercises between 29 March-9 April in Meroe, north of Khartoum. The aim is to improve the two air armies and their techniques during operations against Houthi rebels in Yemen.",0,Sudan
625,4358RTA,,29/03/2017,2017,1,Riots/Protests,Rioters (Sudan),,5,Military Forces of Sudan (1989-) Abu Tira,,1,15,Sudan,Kordofan,South Kordofan,,Talodi,10.6344,30.39079,1,Radio Dabanga,"Angry residents of Talodi in South Kordofan set fire to El Tagola gold-extraction factory, including vehicles and equipment, and clashed with paramilitaries of the Central Reserve Police (Abu Tira) at the premises, leaving two injured. The residents have been protesting against the use of cyanide in gold extraction and had given the factory an ultimatum for dismantling and moving out its activities.",0,Sudan
625,4359RTA,,30/03/2017,2017,1,Riots/Protests,Protesters (Sudan),Health Workers (Sudan),6,,,0,60,Sudan,Darfur,West Darfur,,El Geneina,13.44127,22.4454,1,Radio Dabanga,Doctors at El Geneina Teaching Hospital went on strike to protest frequent attacks from patients and call for better protection and prosecution measures.,0,Sudan
625,4360RTA,,31/03/2017,2017,3,Violence against civilians,Prison Guards (Sudan),,1,Civilians (Sudan),Prisoners (Sudan),7,17,Sudan,Darfur,South Darfur,,Nyala,12.05557,24.89058,1,Radio Dabanga,A prisoner convicted for drinking alcohol allegedly died from torture in Nyala prison.,1,Sudan
625,4779RTA,,31/03/2017,2017,1,Riots/Protests,Rioters (Sudan),Darfur Communal Militia (Sudan),5,Police Forces of Chad (1990-),,8,58,Sudan,Darfur,Central Darfur,,Umm Dukhun,11.139,22.966,1,Radio Dabanga,"A large group of Darfur militants gathered in Um Dukhun town, demanding the release of their eight comrades arrested following a clash with Chadian forces two weeks prior, and preventing Chad forces from crossing the border. The border between the two parts of the town was closed as a result and reopened two days later.",0,Sudan
625,4780RTA,,01/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Farmers (Sudan),7,37,Sudan,Darfur,Central Darfur,,Shawa,12.94533,23.60217,1,Radio Dabanga,Two herders shot a farmer at his farm at Shawa village east of Zalingei in Central Darfur and stole his water engine. The farmer was seriously injured.,0,Sudan
625,4781RTA,,02/04/2017,2017,1,Battle-No change of territory,Hamar Ethnic Militia (Sudan),,4,Kababeesh Ethnic Militia (Sudan),,4,44,Sudan,Kordofan,South Kordofan,,El Fula,11.71917,28.32944,2,Sudan Tribune; Radio Tamazuj; Radio Dabanga,"Clashes between Hamar and Kababsih tribes in Wadi Al Zeima of West Kordofan over stolen camels left at least 55 tribesmen killed and 28 others injured. As violence continued the following day, a one-month state of emergency was declared in both states.",55,Sudan
625,4782RTA,,02/04/2017,2017,1,Riots/Protests,Protesters (Sudan),SCP: Sudanese Congress Party,6,,,0,60,Sudan,Kordofan,North Kordofan,,Sodari,14.40968,29.09946,1,Radio Dabanga,Residents of Sodari in North Kordofan protested against the use of cyanide in extracting gold and condemned the lack of development in Sodari but also in North Kordofan in general. Police detained a member of the central council of the Sudanese Congress Party and a member of the environmental committee for nine hours after the protests.,0,Sudan
625,4783RTA,,03/04/2017,2017,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Blue Nile,Sennar,Singa,Al-Mazmum,12.2722,33.5379,1,Radio Tamazuj,Hundreds of residents in Al-Mazmum locality in Sennar State protested outside the office of the state governor over continued basic service delivery delays in the area.,0,Sudan
625,4784RTA,,03/04/2017,2017,1,Violence against civilians,Kababeesh Ethnic Militia (Sudan),,4,Civilians (Sudan),Hamar Ethnic Group (Sudan),7,47,Sudan,Kordofan,North Kordofan,,An Nahud,12.7,28.43333,2,Sudan Tribune; Radio Tamazuj,"Gunmen from the Kababish tribe ambushed a group of Hamar miners at Al-Itishan goldmine near Umm Badr on their way to Al-Nahud in West Kordofan, taking them to a forest, killing 36 and injuring another 14.",36,Sudan
625,4785RTA,,03/04/2017,2017,1,Violence against civilians,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,Civilians (Sudan),,7,17,Sudan,Northern,Northern,,Dongola,19.18422,30.47427,2,Radio Dabanga,A man and his son who had come to inspect the El Sawarda electricity station in Northern state after a power outage were beaten and left severely injured by NISS agents who suspected them of causing the breakdown. Residents of El Sawarda have prevented authorities from connecting electricity to a factory that extracts gold in the area over its use of cyanide.,0,
625,4786RTA,,03/04/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Vigilante Militia (Sudan),Refugees/IDPs (Sudan),4,34,Sudan,Darfur,North Darfur,,Kutum,14.20647,24.64988,1,Radio Dabanga,"Clashes between two displaced men and two assaillants who tried to steal their motorcycle near Kassab IDP camp in Kutum, North Darfur, left two dead and one of the displaced injured. When other residents of the camp came to his rescue, they seized and and severely beat the remaining assaillant. Both the displaced man and the assaillant later died of their wounds.",4,Sudan
625,4787RTA,,03/04/2017,2017,2,Strategic development,Military Forces of Sudan (1989-),Militia (Pro-Government); Military Forces of South Sudan (2011-),1,,,0,10,Sudan,Kordofan,South Kordofan,,Meiram,10.14639,27.68722,1,Radio Tamazuj,Reported build-up of government forces supported by their militias and by South Sudanese forces in Al Meiram locality of West Kordofan following recent clashes between cattle keepers and suspected SPLA soldiers.,0,Sudan
625,4788RTA,,03/04/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Military Forces of Sudan (1989-),,1,13,Sudan,Darfur,South Darfur,,Nyama,12.74133,24.15528,2,Radio Dabanga,"Clashes between Sudanese forces and miltiamen as the militiamen refused to stop at Yama military gate, north of Kass in South Darfur, left three killed, including 2 militiamen, and four others injured.",3,Sudan
625,4789RTA,,03/04/2017,2017,1,Violence against civilians,Christian militia (Sudan),Police Forces of Sudan (1989-),4,Protesters (Sudan),Christian Group (Sudan),6,46,Sudan,Khartoum,Khartoum,,Omdurman,15.64472,32.45485,1,Sudan Tribune; Radio Dabanga,"Police raided the Omdurman Evangelical Church School where Christian youth had been holding a sit-in for two weeks to prevent the sale of the School to investors by a contested rival Christian committee. Police arrested 13 of the protesters, while members of the committee allegedly beat protesting women and stabbed a man who sought to protect them to death. The dispute between the two Christian groups over the administration of the school dates back to 2011.",1,Sudan
625,4790RTA,,04/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,El Fasher,13.62639,25.35594,2,Radio Dabanga,"Unknown gunmen ambushed a commercial vehicle on its way from Deribat to El Fasher, near Kator, leaving one killed and one wounded.",1,Sudan
625,4791RTA,,04/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Mershing,12.72364,24.90286,1,Radio Dabanga,Militiamen shot and seriously wounded two people in Mershing.,0,Sudan
625,4792RTA,,05/04/2017,2017,1,Riots/Protests,Protesters (Sudan),Hamar Ethnic Group (Sudan),6,,,0,60,Sudan,Kordofan,North Kordofan,,An Nahud,12.7,28.43333,1,Radio Tamazuj,"Members of the Hamar community demonstrated at a police station in En Nahud Locality in West Kordofan, calling on state authorities to bring the bodies of their deceased members killed two days prior near Um Dar gold mines.",0,Sudan
625,4793RTA,,05/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Fata Borno,14.15235,24.56101,2,Radio Dabanga,"In two separate incidents on the same day, militiamen ambushed vehicles on the road between Fata Borno and Kutum in North Darfur, leaving at least one injured and robbing people of their belongings.",0,Sudan
625,4794RTA,,05/04/2017,2017,1,Riots/Protests,Protesters (Sudan),NCF: National Consensus Forces,6,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,16,Sudan,Khartoum,Khartoum,,Khartoum,15.57253,32.53635,1,Sudan Tribune,"Leaders and supporters of the opposition umbrella National Consensus Forces (NCF) staged a protest in fron of NISS headquarters demanding the release of all political detainees. NISS agents dispersed the protest, arresting seven protesters, including three NCF leaders.",0,Sudan
625,4795RTA,,05/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Kutum,14.20647,24.64988,1,Radio Dabanga,Gunmen abudcted two Omdas of Kassab IDP camp in Kutum to ransom after two of their members died in an attempted robbery two days prior. The Omdas had already agreed to pay a sum to the group but the assaillants subsequently asked for more and threatened to kidnap Omdas and Sheiks as well as burn and pillage the camp if the money was not paid.,0,Sudan
625,4796RTA,,06/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Buram,10.81442,25.17429,2,Radio Dabanga,"Militiamen opened fire on the convoy of five vehicles on the road from Buram to Gireida in South Darfur, leaving one killed and two injured and property stolen.",1,Sudan
625,4797RTA,,06/04/2017,2017,1,Riots/Protests,Protesters (Sudan),,6,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,16,Sudan,Khartoum,Khartoum,,Khartoum,15.57253,32.53635,1,Radio Dabanga,"Family members and supporters of a detainee arrested for unknown reasons mid-February held a demonstration in front of the Ministry of Justice in Khartoum, demanding his release. NISS broke up the protest and asked protesters to delete photos of the protest from their phones.",0,Sudan
625,4798RTA,,06/04/2017,2017,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Khartoum,Khartoum,,Soba East,15.48333,32.68333,1,Radio Dabanga,Dozens of residents of Shigeila district in Soba East carried out a protest to denounce the removal of their houses and sale of land to the social security fund.,0,Sudan
625,4799RTA,,06/04/2017,2017,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Tawila,13.51573,24.86526,2,Radio Dabanga,"SAF dropped three explosive barrels on Logi village, Tawila locality, killing a number of livestock.",0,Sudan
625,4800RTA,,07/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Kutum,14.20647,24.64988,1,Radio Dabanga,Gunmen abducted a displaced man from Kassab camp in Kutum as je was returning to the camp with straw he had collected.,0,Sudan
625,5125RTA,,07/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,East Jebel Marra,13.16667,24.36667,1,Radio Dabaga,Militiamen raided El Gabas village in East Jebel Marra leaving two people killed and cattle stolen.,2,Sudan
625,4801RTA,,08/04/2017,2017,1,Battle-No change of territory,Maaliya Ethnic Militia (Sudan),,4,Rizaygat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,East Darfur,,Abu Jabra,11.06627,26.85415,1,Agence France Presse -- English; Sudan Tribune; Radio Tamazuj; Radio Dabanga,"At least seven people killed in clashes between members of the Maaliya and Rizaygat tribes over livestock theft in Al-Khamsat area, Abu Jabra locality in East Darfur.",7,Sudan
625,5126RTA,,08/04/2017,2017,1,Riots/Protests,Rioters (Sudan),,5,,,0,50,Sudan,Northern,Northern,,Dongola,19.18422,30.47427,2,Radio Dabaga,"People protested in northern Sudans El Sawarda against the gold cyanidation site in the area, blocking the highway between Dongola and Halfa. The protest continued the following day, as protesters cut the power supply to the factory. Authorities agreed to close the site after the protests.",0,Sudan
625,5127RTA,,08/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,South Darfur,,Duma,12.41304,24.96851,1,Radio Dabaga,"Four armed men opened fire at people at a clubhouse in Duma IDP camp, south of Nyala, leaving two killed and stealing people's belongings.",2,Sudan
625,5128RTA,,08/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,East Jebel Marra,13.16667,24.36667,1,Radio Dabaga,Militiamen raided Rogli village in East Jebel Marra leaving three people injured and cattle stolen.,0,Sudan
625,5129RTA,,09/04/2017,2017,2,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Military Forces of Sudan (1989-),,1,13,Sudan,Darfur,South Darfur,,Malam,12.916,24.87119,2,Radio Dabaga,"Militiamen ambushed a military vehicle on its way from El Malam to Keila in South Darfur, leaving one killed and three wounded.",1,Sudan
625,5130RTA,,09/04/2017,2017,1,Battle-No change of territory,Misseriya Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,West Darfur,,Um Dukhn,13.48316,22.98317,2,Radio Dabaga,"At least three Misseriya tribesmen were killed in a clash with Salamat over cattle theft at Maraya village in Um Dukhun in Central Darfur. A group of Misseriya later captured two of the Salamat thieves. As the Salamat returned to free their fellows captured, they clashed again with a group of Misseriyas, leaving another three killed.",6,Sudan
625,5131RTA,,09/04/2017,2017,1,Riots/Protests,Rioters (Sudan),,5,,,0,50,Sudan,Northern,Northern,,Dongola,19.18422,30.47427,2,Radio Dabaga,"People protested in northern Sudans El Sawarda against the gold cyanidation site in the area, blocking the highway between Dongola and Halfa. The protest continued the following day, as protesters cut the power supply to the factory. Authorities agreed to close the site after the protests.",0,Sudan
625,5132RTA,,09/04/2017,2017,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Darfur,East Darfur,,Ed Daein,11.46186,26.12583,1,Radio Dabaga,A group of youth demonstrated in Ed Daein against the East Darfur governments decision to raise water tariffs.,0,Sudan
625,5133RTA,,09/04/2017,2017,1,Riots/Protests,Police Forces of Sudan (1989-),,1,Rioters (Sudan),Refugees/IDPs (Sudan),5,15,Sudan,Darfur,West Darfur,,Krindig,13.40801,22.45748,1,Sudan Tribune; Radio Dabanga,"IDPs at Krindig camp, on the outskirts of Geneina town in West Darfur, protested against a decision to relocate a local market to another area. Some people marched, while others set fire to the police post and a number of locality buildings in the area to protest authorities implementation of the decision. Police opened fire to disperse them, leaving three people killed and nine injured. Police said some IDPs also had grenades in their hands.",3,Sudan
625,5134RTA,,09/04/2017,2017,1,Violence against civilians,Military Forces of Sudan (1989-),Police Forces of Sudan (1989-); Police Forces of Sudan (1989-) National Intelligence and Security Services; RSF: Rapid Support Forces,1,Civilians (Sudan),,7,17,Sudan,Kordofan,North Kordofan,,An Nahud,12.7,28.43333,1,Radio Dabaga,"Report that joint army, security services, police and RSF forces committed abuses against civilians, including subjecting men to humiliation and beatings, and violent intrusions into houses, while collecting weapons from the people of Sodari in North Kordofan and El Nahud in West Kordofan.",0,Sudan
625,5135RTA,,09/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,East Jebel Marra,13.16667,24.36667,1,Radio Dabaga,Militiamen raided Falluja village in East Jebel Marra leaving three people injured and cattle stolen.,0,Sudan
625,5136RTA,,09/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Niteaga,12.52222,25.21111,2,Sudan Tribune,"Unidentified gunmen ambushed a team of engineers on its way from Sharia locality in East Darfur to Natiga locality in South Darfur, killing one person, wounding another and stealing the passengers' belongings.",1,Sudan
625,5137RTA,,09/04/2017,2017,1,Violence against civilians,Military Forces of Sudan (1989-),Police Forces of Sudan (1989-); Police Forces of Sudan (1989-) National Intelligence and Security Services; RSF: Rapid Support Forces,1,Civilians (Sudan),,7,17,Sudan,Kordofan,North Kordofan,,Sodari,14.40968,29.09946,1,Radio Dabaga,"Report that joint army, security services, police and RSF forces committed abuses against civilians, including subjecting men to humiliation and beatings, and violent intrusions into houses, while collecting weapons from the people of Sodari in North Kordofan and El Nahud in West Kordofan.",0,Sudan
625,5138RTA,,10/04/2017,2017,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Blue Nile,White Nile,Al Gutaina,Kabambura Alif,14.3486,32.5256,2,Radio Dabaga,"People of Alawaj village in El Gutaina locality, White Nile State, carried out a sit-in demanding provision of drinking water to the village.",0,Sudan
625,5139RTA,,10/04/2017,2017,1,Riots/Protests,Police Forces of Sudan (1989-),,1,Protesters (Sudan),Students (Sudan); Darfuri Communal Group (Sudan),6,16,Sudan,Khartoum,Khartoum,,Omdurman,15.64472,32.45485,1,Radio Dabaga,"Darfuri students at Bahri university in Omdurman protested a decision by the university to ban students who have not paid their registration fees. Police beat and chased the students, arresting 20.",0,Sudan
625,5140RTA,,10/04/2017,2017,3,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Bahr el Ghazal,Northern Bahr-al-Ghazal,Aweil,Aweil,8.78628,27.40153,2,Radio Tamazuj,"One person killed by unknown gunmen in Aweil State. Police arrested three suspects in connection with the attack. Separatly, about seven cases of rape were reported in Aweil between 12 March-12 April.",1,Sudan
625,5141RTA,,11/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Saraf Omra,13.4771,23.31169,2,Radio Dabaga,A farmer was shot and killed near Saraf Omra in North Darfur when gunmen attacked him and stole his cattle.,1,Sudan
625,5142RTA,,11/04/2017,2017,1,Violence against civilians,Military Forces of Sudan (1989-),,1,Civilians (Sudan),Police Forces of Sudan (1989-); PDF: Popular Defence Forces,7,17,Sudan,Darfur,North Darfur,,Tabit,13.31014,25.08774,1,Radio Dabaga,"Five people, including the head of a water committee, a policeman and a PDF member, were severely beaten and tortured by military personnel in the military garrison of Tabit in North Darfur, after the area water committee asked the army to allow the residents to draw water and to organise it.",0,Sudan
625,5143RTA,,12/04/2017,2017,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,East Jebel Marra,13.16667,24.36667,1,Radio Dabaga,Two young brothers were killed when an unexploded grenade they found detonated at Rogoli in East Jebel Marra.,2,Sudan
625,5144RTA,,13/04/2017,2017,1,Violence against civilians,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,Civilians (Sudan),,7,17,Sudan,Kordofan,South Kordofan,,Liri,10.2439,30.6986,1,Radio Dabaga,"NISS severely beat and tortured a man in detention in El Liri, South Kordofan, after he attacked an NISS officer over a personnal affair.",0,
625,5145RTA,,14/04/2017,2017,1,Riots/Protests,Rioters (Sudan),,5,,,0,50,Sudan,Kordofan,South Kordofan,,Liri,10.2439,30.6986,1,Radio Dabaga,"In protest against the violent detention of a fellow resident, an angry mob set fire to the NISS offices and property in El Liri in South Kordofan.",0,Sudan
625,5146RTA,,14/04/2017,2017,1,Strategic development,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),,2,Government of Sudan (1989-),,1,12,Sudan,Darfur,Central Darfur,,Zalingei,12.89999,23.48106,1,Sudan Tribune,"A senior SLM-AW commander joined Darfurs peace process in Zalingei after 13 years of rebellion, calling on other to join as ""carrying arms no longer works"".",0,Abdul Wahid al-Nur Faction
625,5147RTA,,15/04/2017,2017,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Kordofan,North Kordofan,,El Obeid,13.16765,30.24489,1,Sudan Tribune,A suspected UXO exploded at a major shoe market in El Obeid leaving two people killed and 13 others injured. An NSS ammunition warehouse had earlier exploded.,2,Sudan
625,5537RTA,,15/04/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Private Security Forces (Sudan),SLM/A-General Leadership: Sudan Liberation Movement/Army (General Leadership Faction),8,38,Sudan,Darfur,Central Darfur,,Zalingei,12.89999,23.48106,1,Radio Dabanga,"Gunfight between unidentified gunmen and the private guards of SLM-AW General Leadership faction's leader Abu Jamal Khalil, as the gunmen tried to break into his house in the Karanik district of Zalingei. One private guards was killed and two others were injured, including a civilian.",1,Sudan
625,5538RTA,,16/04/2017,2017,1,Violence against civilians,Police Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,North Darfur,,Banjadid,13.5025,23.26497,1,Radio Dabanga,Police arrested and beat a man in El Banjadid in Sirba locality after he objected to the administration's decision of collecting a large amount of money from all villages in the locality to support the ruling NCP. He later died in hospital.,1,Sudan
625,5539RTA,,17/04/2017,2017,1,Riots/Protests,Protesters (Sudan),,6,,,0,60,Sudan,Blue Nile,El Gezira,,Wad Medani,14.40041,33.5184,1,Radio Dabanga,"Workers at Wad Madani Teaching Hospital in Wad Madani, El Gezira state, embarked on an open-ended strike against the non-payment of their incentives for February and March.",0,Sudan
625,5540RTA,,18/04/2017,2017,1,Riots/Protests,Protesters (Sudan),UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),6,,,0,60,Sudan,Darfur,North Darfur,,El Fasher,13.62639,25.35594,1,Sudan Tribune,"More than 50 former UNAMID staff launched a three-day sit-in strike in El Fasher to demand financial rights for dismissed workers. On the second day, NISS dispersed the protesters, taking them to their office.",0,Sudan
625,5541RTA,,18/04/2017,2017,1,Strategic development,PDF: Popular Defence Forces,,3,,,0,30,Sudan,Kordofan,South Kordofan,,El Fula,11.71917,28.32944,2,Radio Dabanga,"A PDF contingent raided the Abujanok market of El Sunut locality in West Kordofan, confiscating large quantities of food, consumer goods, and cash from traders over alleged failure to obtain the required permits under emergency measures in force in the state.",0,
625,5542RTA,,18/04/2017,2017,1,Riots/Protests,Rioters (Sudan),,5,Police Forces of Sudan (1989-),,1,15,Sudan,Northern,River Nile,,El Matamma,16.70745,33.35534,1,Radio Dabanga,Residents of El Matamma locality of River Nile gathered to prevent the work of an investor's machine after the localitys prosecutor and commissioner rejected their petition to stop its work. Police arrested 25.,0,Sudan
625,5543RTA,,18/04/2017,2017,1,Riots/Protests,Rioters (Sudan),Students (Sudan); NCP: National Congress Party; Police Forces of Sudan (1989-) University Police,5,Rioters (Sudan),Students (Sudan); Darfuri Communal Group (Sudan),5,55,Sudan,Blue Nile,Sennar,,El Suki,13.31975,33.88049,1,Radio Tamazuj,"Clashes between ruling NCP student supporters and Darfuri students at the University of Sennar in Al-Suki area. NCP supporters reportedly attacked the Darfuri students at their hostel and looted their belongings. In parallel, security personnel reportedly injured Darfuri students within the university, and arrested around 11.",0,Sudan
625,5544RTA,,18/04/2017,2017,1,Riots/Protests,Rioters (Sudan),Prisoners (Sudan),5,Prison Guards (Sudan),,1,15,Sudan,Khartoum,Khartoum,,Omdurman,15.64472,32.45485,1,Radio Dabanga,At least 49 convicts were injured during a clash with guards at El Huda prison in Omdurman. The incident followed after prison guards reportedly insulted the inmates when conducting a personal inspection of the inmates and their luggage upon orders from the new prison director.,0,Sudan
625,5545RTA,,19/04/2017,2017,1,Riots/Protests,Protesters (Sudan),UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),6,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,16,Sudan,Darfur,North Darfur,,El Fasher,13.62639,25.35594,1,Sudan Tribune,"More than 50 former UNAMID staff launched a three-day sit-in strike in El Fasher to demand financial rights for dismissed workers. On the second day, NISS dispersed the protesters, taking them to their office.",0,Sudan
625,5546RTA,,19/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Kabkabia,14.027,23.79181,1,Radio Dabanga,"Militiamen abducted a lawyer from Kabkabiya in North Darfur, while on his way to his house in El Amiriya district.",0,Sudan
625,5547RTA,,20/04/2017,2017,1,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Katur,13.14493,24.68604,1,Radio Dabanga,Armed herders abducted two farmers from Katur in North Darfur.,0,Sudan
625,5548RTA,,20/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Mershing,12.72364,24.90286,2,Radio Dabanga,"Militiamen raided five villages in East Jebel Marra (Jasu, Hai Mudraj, Hillet Sheikh Adu, Hillet Liba and Hillet Adam Abdelmajid, north of Mershing locality), leaving 2 killed and three injured.",2,Sudan
625,5833RTA,,22/04/2017,2017,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Aja,13.31308,24.31752,2,Radio Dabanga,"SAF bombed at least 15 villages in the area between Maya in Kabkabiya locality and Aja in northern Jebel Marra on 22 and 23 April, setting fire to many houses. Unclear if civilian casualties.",0,Sudan
625,5834RTA,,22/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,East Jebel Marra,13.16667,24.36667,1,Radio Dabanga,"Unknown gunmen attacked a number of nomad settlements in the area of Falluja in east jebel marra, leaving two herders shot and wounded and dozens of cattle stolen.",0,Sudan
625,5835RTA,,22/04/2017,2017,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Maya,13.35001,24.16684,2,Radio Dabanga,"SAF bombed at least 15 villages in the area between Maya in Kabkabiya locality and Aja in northern Jebel Marra on 22 and 23 April, setting fire to many houses. Unclear if civilian casualties.",0,Sudan
625,5836RTA,,22/04/2017,2017,1,Battle-No change of territory,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),,2,Militia (Pro-Government),,3,23,Sudan,Darfur,Central Darfur,,Nertiti,12.9668,24.03358,1,Sudan Tribune; Radio Dabanga,"Clashes between SLM-AW and pro-government militiamen in Torang Tora, Nertiti locality in Central Darfur, left at least 17 killed. Hundreds of people fled in fear. Pro-government forces during their withdrawal from the area allegedly burned three villages: Kutur, Tebin Foka and Tordi.",17,Abdul Wahid al-Nur Faction
