actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Protesters (Democratic Republic of Congo),,Sud-Kivu,Bukavu,Bukavu,,,Democratic Republic of Congo,174092,2017-04-19,5283RTA,,Riots/Protests,0,1,490,6,0,60,-2.5,Bukavu,28.8667,The Doctors' Order and the National Union of Physicians of North Kivu organized a protest involving health professionals and residents of Bukavu to denounce the recent killing of a gynecologist.,Radio Okapi,1,2017
Protesters (Cameroon),,Centre,Mfoundi,Yaounde 6,,,Cameroon,173648,2017-04-19,5227RTA,,Riots/Protests,0,1,471,6,0,60,3.8667,Yaounde,11.5167,Ex-employees of state companies staged a sit-in outside the Ministry of Finance in Yaounde to demand their rights.,Cameroon Tribune (Yaoundé),1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Cameroon),Extreme-Nord,Mayo-Sava,Kolofata,,,Cameroon,173647,2017-04-19,5226RTA,,Violence against civilians,1,2,471,2,7,27,11.2331,Limani,14.1711,"Suspected Boko Haram fighters killed one person and abducted 3 girls in Mbereche, near Limani.",L'Oeil du Sahel,1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Police Forces of Cameroon (1982-),Extreme-Nord,Mayo-Sava,Kolofata,,,Cameroon,173646,2017-04-19,5225RTA,,Battle-No change of territory,4,1,471,2,1,12,11.1621,Kolofata,14.0115,A suicide bomber on a bicycle killed a constable and 2 civilians in an attack in Kolofata. 4 others were injured.,L'Oeil du Sahel; AFP,1,2017
Military Forces of Algeria (1999-),El Ghoraba Brigade,Constantine,Ain Abid,,Police Forces of Algeria (1999-),,Algeria,173057,2017-04-19,5189RTA,,Battle-No change of territory,1,1,615,1,3,13,36.318,El Aria,6.83149,"Algerian counter-terrorism forces on Wednesday killed an armed militant and arrested another in Constantine province. This operation was conducted by a joint security unit composed of army and police elements, as they intercepted the two militants in the locality of El Khroub. One, named Halfaoui, was captured alive; and the other, M. Youcef alias Zoubeir, blew himself up after being surrounded by the security forces. Zoubeir was suspected of having attempted to commit a suicide attack. The two were on the wanted list of the security forces, as detectives believe that they participated in the assassination of a police officer in downtown Constantine last October.",Xinhua; El Watan,1,2017
Military Forces of Liberia (2006-),Police Forces of Liberia (2006-),Montserrado,Greater Monrovia,Monrovia,,,Liberia,174777,2017-04-18,5674RTA,,Battle-No change of territory,0,1,450,1,1,11,6.27556,Paynesville,-10.7178,Clash between soldiers and police officers at the Soul Clinic Police Depot in Paynesville left two police officers injured. A civilian was also injured and robbed in the scuffle. Officers reportedly clashed over a military uniform.,Liberian Observer (Monrovia),1,2017
Unidentified Armed Group (Zimbabwe),Civilians (Zimbabwe),Harare,Harare,Harare City Council,,,Zimbabwe,178505,2017-04-18,5584RTA,,Violence against civilians,1,1,552,3,7,37,-17.8333,Harare,31.05,The State Procurement Board Chairperson died when he fell from his office window. There are indications that it was a politically motivated murder. ,The Independent,1,2017
Police Forces of Uganda (1986-),Unidentified Armed Group (Uganda),Kapchorwa,Kween,Ngenge,Military Forces of Uganda (1986-),,Uganda,178423,2017-04-18,5578RTA,,Battle-No change of territory,5,2,500,1,3,13,1.5467,Chepsikunya,34.5375,More than 30 armed men attacked the Ngenge Police Station. Police and soldiers exchanged fire with the group for an hour. 1 police officer and 4 attackers were killed in the incident. ,The Observer,1,2017
Protesters (Tunisia),,Tunis,Bab Souika,,,,Tunisia,178349,2017-04-18,5561RTA,,Riots/Protests,0,1,616,6,0,60,36.819,Tunis,10.1658,State employees protested outside the Ministry of State Property in Tunis.,Mosaique FM,1,2017
Protesters (Tunisia),,Nabeul,Soliman,,,,Tunisia,178348,2017-04-18,5560RTA,,Riots/Protests,0,1,616,6,0,60,36.6964,Soliman,10.4917,"Young unemployed also organised protests in Soliman, Nabeul.",Tunisie Numerique,1,2017
Protesters (Tunisia),,Gafsa,Mdhilla,,,,Tunisia,178347,2017-04-18,5559RTA,,Riots/Protests,0,1,616,6,0,60,34.251,Mdhilla,8.74704,A group of workers employed in a state agency staged a protest sit-in in Mdhilla over their integration within the ranks of the local phosphate company.,Tunisie Numerique,1,2017
Rioters (Tunisia),,Sidi Bou Zid,Jelma,,,,Tunisia,178346,2017-04-18,5558RTA,,Riots/Protests,0,1,616,5,0,50,35.3302,Jelma,9.41248,A drug smuggler interrupted the circulation of vehicles outside Jelma using burning tyres to protest after his goods were seized by the police.,Mosaique FM,1,2017
Rioters (Tunisia),Police Forces of Tunisia (2014-),Gafsa,Gafsa Sud,,,,Tunisia,178345,2017-04-18,5557RTA,,Riots/Protests,0,1,616,5,1,15,34.425,Gafsa,8.7417,Police fired teargas to disperse demonstrators who had tried to enter the premises of the governorate of Gafsa. They also attempted suicide once the broke in the building.,Mosaique FM,1,2017
Rioters (Sudan),Prison Guards (Sudan),Khartoum,Khartoum,,Prisoners (Sudan),,Sudan,178002,2017-04-18,5544RTA,,Riots/Protests,0,1,625,5,1,15,15.6447,Omdurman,32.4548,At least 49 convicts were injured during a clash with guards at El Huda prison in Omdurman. The incident followed after prison guards reportedly insulted the inmates when conducting a personal inspection of the inmates and their luggage upon orders from the new prison director.,Radio Dabanga,1,2017
Rioters (Sudan),Rioters (Sudan),Blue Nile,Sennar,,Students (Sudan); NCP: National Congress Party; Police Forces of Sudan (1989-) University Police,Students (Sudan); Darfuri Communal Group (Sudan),Sudan,178001,2017-04-18,5543RTA,,Riots/Protests,0,1,625,5,5,55,13.3197,El Suki,33.8805,"Clashes between ruling NCP student supporters and Darfuri students at the University of Sennar in Al-Suki area. NCP supporters reportedly attacked the Darfuri students at their hostel and looted their belongings. In parallel, security personnel reportedly injured Darfuri students within the university, and arrested around 11.",Radio Tamazuj,1,2017
Rioters (Sudan),Police Forces of Sudan (1989-),Northern,River Nile,,,,Sudan,178000,2017-04-18,5542RTA,,Riots/Protests,0,1,625,5,1,15,16.7075,El Matamma,33.3553,Residents of El Matamma locality of River Nile gathered to prevent the work of an investor's machine after the localitys prosecutor and commissioner rejected their petition to stop its work. Police arrested 25.,Radio Dabanga,1,2017
PDF: Popular Defence Forces,,Kordofan,South Kordofan,,,,Sudan,177999,2017-04-18,5541RTA,,Strategic development,0,2,625,3,0,30,11.7192,El Fula,28.3294,"A PDF contingent raided the Abujanok market of El Sunut locality in West Kordofan, confiscating large quantities of food, consumer goods, and cash from traders over alleged failure to obtain the required permits under emergency measures in force in the state.",Radio Dabanga,1,2017
Protesters (Sudan),,Darfur,North Darfur,,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,Sudan,177998,2017-04-18,5540RTA,,Riots/Protests,0,1,625,6,0,60,13.6264,El Fasher,25.3559,"More than 50 former UNAMID staff launched a three-day sit-in strike in El Fasher to demand financial rights for dismissed workers. On the second day, NISS dispersed the protesters, taking them to their office.",Sudan Tribune,1,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Warrap,Tonj South,Tonj,,Christian Group (South Sudan),South Sudan,177610,2017-04-18,5527RTA,,Violence against civilians,1,2,626,3,7,37,7.27331,Tonj,28.6839,An Episcopal pastor was shot and killed by unknown gunmen at Gargar village along the Tonj-Mapel road.,Radio Tamazuj,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,Panyikang,Tonga,,,South Sudan,177609,2017-04-18,5526RTA,,Battle-No change of territory,0,1,626,1,2,12,9.50191,Tonga,30.9675,Several days of fighting in Tonga between government and SPLA-IO forces. Government forces reportedly captured the area around 19 April. Rebel forces were said to have launched counter offensives. Humanitarian agencies have been forced to evacuate from New Fangak in anticipation of a possible attack by government forces using Tonga as the staging ground.,ECHO,1,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Pibor,Pibor,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177608,2017-04-18,5525RTA,,Violence against civilians,7,1,626,2,7,27,7.049,Likuangole,33.0043,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Twic East,,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177607,2017-04-18,5524RTA,,Violence against civilians,6,1,626,2,7,27,7.15515,Kongor,31.3545,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Akobo,Akobo,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177606,2017-04-18,5523RTA,,Violence against civilians,6,2,626,2,7,27,7.779,Akobo,33.0023,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
Rioters (South Africa),Civilians (South Africa),Limpopo,Vhembe,Makhado,,,South Africa,177122,2017-04-18,5491RTA,,Violence against civilians,2,1,560,5,7,57,-23.1351,Vuwani,30.4218,"Six cars were damaged by people throwing stones in Vuwani during protest action. Two people were killed in Vuwani in Limpopo on when the car they were travelling in crashed into a pipe that was being used to barricade a road (during a protest), and burst into flames.",News24,1,2017
Protesters (South Africa),,Limpopo,Capricorn,Polokwane,DA: Democratic Alliance,,South Africa,177121,2017-04-18,5490RTA,,Riots/Protests,0,1,560,6,0,60,-23.9045,Polokwane,29.4688,"The Democratic Alliance took to the streets in Polokwane, Limpopo in a march against President Jacob Zuma.",The Citizen,1,2017
Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,Right2Know,,South Africa,177120,2017-04-18,5489RTA,,Riots/Protests,0,1,560,6,0,60,-33.9253,Cape Town,18.4239,Pensioners and supporters with the help of Right2Know picketed at Parliament to protest against deductions from their social grants.,GroundUp,1,2017
Al Shabaab,Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176772,2017-04-18,5472RTA,,Remote violence,3,1,520,2,7,27,2.04803,Hawl Wadaag,45.32,"15:50EAT, IVO Villa Somalia, Mogadishu: suspected al Shabaab fired three mortar rounds towards Villa Somalia. However, the shell missed its target, hitting nearby Hawl Wadaag killing three civilians and injuring others. The Shabelle Media Network reports 5 dead, including four children. ",Local Source Project,1,2017
Protesters (Nigeria),,Niger,Chanchaga,,,,Nigeria,175932,2017-04-18,5436RTA,,Riots/Protests,0,1,475,6,0,60,9.61389,Minna,6.55694,"Youths protest in Minna, alleging that the lawmakers representing the state at the National Assembly were working against the anti-corruption crusade of President Muhammadu Buhari. ",Vanguard (Lagos),1,2017
Protesters (Nigeria),,Kaduna,Kaduna North,,IM: Islamic Movement,,Nigeria,175931,2017-04-18,5435RTA,,Riots/Protests,0,1,475,6,0,60,10.5222,Kaduna,7.43828,"Members of the Islamic Movement in Nigeria (IMN) otherwise known as Shiite protested against the continuous detention of their leader, Sheikh Ibrahim El-Zakzaky, by the federal government. ",This Day (Lagos),1,2017
Vigilante Militia (Nigeria),Boko Haram - Wilayat Gharb Ifriqiyyah,Yobe,Gujba,,,,Nigeria,175930,2017-04-18,5434RTA,,Remote violence,1,2,475,4,2,24,11.5032,Gujba,11.9367,"An explosive device believed to have been planted by Boko Haram insurgents has exploded, killing one and injuring seven other members of a unidentified vigilante group near a bridge at Wulle village, Gujba Local Government Area of Yobe State. ",Daily Trust (Abuja),1,2017
Protesters (Nigeria),,Bayelsa,Nembe,,,,Nigeria,175929,2017-04-18,5433RTA,,Riots/Protests,0,1,475,6,0,60,4.41418,Egenkiri,6.34338,Residents of Egebekiri in Nembe Local Government Area of Bayelsa State protested alleged neglect by the Nigerian Agip Oil Company (NAOC) after they were not paid promised royalties. ,The Nation (Nigeria),1,2017
Protesters (Nigeria),,Kaduna,Kaduna North,,,,Nigeria,175928,2017-04-18,5432RTA,,Riots/Protests,0,1,475,6,0,60,10.5417,Doka,7.42974,Residents of Doka in Kaduna North Local Government Area protest over high electric bills. ,Daily Trust (Abuja),1,2017
Vigilante Militia (Nigeria),Civilians (Nigeria),Benue,Kwande,,,,Nigeria,175927,2017-04-18,5431RTA,,Violence against civilians,3,1,475,4,7,47,6.88789,Adikpo,9.23547,A vigilante mob lynches three suspected thieves in Adikpo.  ,Daily Independent (Nigeria),1,2017
JNIM: Group for Support of Islam and Muslims,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Kidal,Tessalit,Tessalit,,,Mali,175289,2017-04-18,5410RTA,,Remote violence,0,2,432,2,8,28,20.2581,Tessalit,0.9905,2 MINUSMA peacekeepers were injured and one civilian seriously injured when their vehicle hit a mine south of Tessalit on Tuesday. A similar attack occurred on Sunday.,Xinhua News Agency - French; MENASTREAM; UN News Service; Long War Journal,1,2017
JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2013-),Timbuktu,Gourma-Rharous,Gourma-Rharous,,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Mali,175288,2017-04-18,5409RTA,,Battle-No change of territory,15,1,432,2,1,12,16.8778,Gourma-Rharous,-1.92306,"JNIM claimed an attack against an army post in Gourma-Rharous, during which 5 FACA soldiers and 10 militants were killed, and as many as a dozen soldiers were injured. As the militants retreated, MINUSMA forces carried out airstrikes against the militants, which caused most of the casualties against them.",MENASTREAM; Xinhua News Agency - French,1,2017
Military Forces of Libya (2014-) Haftar Faction,Misratah Communal Militia (Libya),Sabha,Sabha,,,,Libya,175071,2017-04-18,5400RTA,,Battle-No change of territory,0,1,620,1,4,14,27.2077,Tamanhint,14.6274,"Heavy clashes in the Tamanhint airbase in southern Libya between Libyan National Army (LNA) forces and the Third Force, a powerful militia from the Libyan city of Misrata. The airbase was subjected to heavy artillery bombardment in the early hours of 18 April and the shelling destroyed the base's runway and caused damage to other buildings.",Al Naba TV,1,2017
Protesters (Kenya),,Nyamira,West Mugirango,Bogichora,ODM: Orange Democratic Movement,,Kenya,174740,2017-04-18,5346RTA,,Riots/Protests,0,1,501,6,0,60,-0.5666,Nyamira,34.9167,Members and supporters of ODM protest the use of IEBC registers during party primaries. ,Daily Nation (Kenya),1,2017
Rioters (Kenya),Civilians (Kenya),Nyeri,Kieni,Mweiga,,,Kenya,174739,2017-04-18,5345RTA,,Violence against civilians,0,2,501,5,7,57,-0.3666,Githunguri,36.8333,"A group protesting against vote rigging claims attacks a lawmaker's aide at Aberdares Country Club hotel, near Githunguri on the evening of 18/04. ",Daily Nation (Kenya),1,2017
Police Forces of Egypt (2014-),State of Sinai,South Sinai,Sharm El Sheikh,,,,Egypt,174303,2017-04-18,5314RTA,,Battle-No change of territory,1,1,651,1,2,12,28.556,Saint Catherine,33.9758,A non-commissioned police officer was killed and other three officers were injured on 18 April in a militant attack that targeted a security checkpoint located on the road to St. Catherine's Monastery in South Sinai. The militants opened fire on the officers from a mountainous area overlooking the checkpoint. Amaaq media outlet reported that IS affiliated militants in Sinai carried out the attack.,Egypt Independent,1,2017
Police Forces of Egypt (2014-),Islamist Militia (Egypt),Damietta,Dumyat 1,,,,Egypt,174302,2017-04-18,5313RTA,,Battle-No change of territory,1,1,651,1,3,13,31.4165,Damietta,31.8133,An Islamist element was killed in Damietta [north of Cairo] in a fire exchange with security forces during their attempt to storm a militant hotbed in the Delta city.,MENA news agency,1,2017
State of Sinai,Civilians (Egypt),North Sinai,El Arish 1,,,El-Fawkhriya Ethnic Group (Egypt),Egypt,174301,2017-04-18,5312RTA,,Violence against civilians,0,1,651,2,7,27,31.1316,Al Arish,33.7984,"On 22 April, it was reported that IS militants had kidnapped a Fawakhreya tribe chief and set fire to a garage belonging to a senior member of the tribe, last week.",Egypt Independent,2,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (International),Nord-Kivu,Nord-Kivu,Nyiragongo,,UN: National Union,Democratic Republic of Congo,174091,2017-04-18,5282RTA,,Violence against civilians,0,1,490,2,7,27,-1.63008,Munigi,29.2549,16 civilian UN staff of MONUSCO were taken hostage for several hours by about 530 former South Sudanese rebels at the Munigi camp outside Goma. The rebels were demanding the creation of a third country for South Sudanese opposition forces to inhabit. The staff were later released without any injuries reported.,Xinhua News Agency - French; AFP -- English; Radio Okapi,1,2017
Military Forces of Democratic Republic of Congo (2001-),Mayi Mayi Militia,Katanga,Kolwezi,Lubudi,,,Democratic Republic of Congo,174090,2017-04-18,5281RTA,,Battle-No change of territory,3,2,490,1,3,13,-10.25,Kalonga,26.5333,"Congolese soldiers clashed with 2 Mayi Mayi militias in the Kalonga/Kalau area, resulting in a soldier and 2 militiamen killed.",AFP; Radio Okapi,1,2017
Government of Cameroon (1982-),Government of Central African Republic (2016-),Bangui,Bangui,Bangui,,,Central African Republic,173767,2017-04-18,5256RTA,,Strategic development,0,1,482,1,1,11,4.36197,Bangui,18.5866,"During a visit in Bangui, the leaders of CAR/Cameroon agreed to expand security cooperation, including the setting up of a joint border-security force to police their shared border which has been the site of consistent transnational violence.",Xinhua News Agency - French,1,2017
Rioters (Burkina Faso),Police Forces of Burkina Faso (2015-),Est,Kompienga,Kompienga,,,Burkina Faso,173340,2017-04-18,5197RTA,,Riots/Protests,0,1,439,5,1,15,11.2497,Pama,0.7075,44 people were arrested in the Pama and Nadiagou area after protests and arson attacks related to the shooting death of an alleged poacher in the area.,PANAPRESS,1,2017
Protesters (Burkina Faso),,Centre,Kadiogo,Ouagadougou,Police Forces of Burkina Faso (2015-),,Burkina Faso,173339,2017-04-18,5196RTA,,Riots/Protests,0,1,439,6,0,60,12.3703,Ouagadougou,-1.5247,About 200 police protested in Ouagadougou over the alleged lack of transparency over their provision of security to private companies.,AFP,1,2017
Rioters (Burkina Faso),Police Forces of Burkina Faso (2015-),Est,Kompienga,Pama,,,Burkina Faso,173338,2017-04-18,5195RTA,,Riots/Protests,0,1,439,5,1,15,11.1667,Nadiagou,0.83333,44 people were arrested in the Pama and Nadiagou area after protests and arson attacks related to the shooting death of an alleged poacher in the area.,PANAPRESS,1,2017
Unidentified Armed Group (Uganda),Civilians (Uganda),Kampala,Kampala,Central Division,,FDC: Forum for Democratic Change,Uganda,178422,2017-04-17,5577RTA,,Violence against civilians,0,1,500,3,7,37,0.3156,Kampala,32.5656,The FDC candidate for the president of the Makerere Business School Student Guild was attacked and stabbed as he returned from campaigning. ,Red Pepper,1,2017
Protesters (Tunisia),,Sfax,Sfax Medina,,Taxi Drivers (Tunisia),,Tunisia,178344,2017-04-17,5556RTA,,Riots/Protests,0,1,616,6,0,60,34.7406,Sfax,10.7603,Taxi drivers striked in Sfax.,Shems FM,1,2017
Rioters (Tunisia),Police Forces of Tunisia (2014-),Sfax,Sfax Medina,,Students (Tunisia),,Tunisia,178343,2017-04-17,5555RTA,,Riots/Protests,0,1,616,5,1,15,34.7406,Sfax,10.7603,Students clashed with police outside the Tribunal of Sfax. Several students were injured.,Shems FM,1,2017
Protesters (Tunisia),,Gafsa,Metlaoui,,,,Tunisia,178342,2017-04-17,5554RTA,,Riots/Protests,0,1,616,6,0,60,34.3208,Metlaoui,8.40158,A group of workers of the phosphate company of Gafsa demonstrated in Metlaoui.,Mosaique FM,1,2017
Protesters (Tunisia),,Tunis,Medina,,,,Tunisia,178341,2017-04-17,5553RTA,,Riots/Protests,0,1,616,6,0,60,36.8,Kasbah,10.1675,"Shoe sellers striked and held a protest outside the government buildings at Kasbah, in Tunis. They protested against informal trade.",African Manager,1,2017
Protesters (Tunisia),,Jendouba,Jendouba Nord,,Students (Tunisia),,Tunisia,178340,2017-04-17,5552RTA,,Riots/Protests,0,1,616,6,0,60,36.5011,Jendouba,8.78024,Students organised a peaceful march in Jendouba.,Mosaique FM,1,2017
Protesters (Tunisia),,Sidi Bou Zid,Jelma,,,,Tunisia,178339,2017-04-17,5551RTA,,Riots/Protests,0,1,616,6,0,60,35.3302,Jelma,9.41248,A group of unemployed graduates started a hunger strike inside the offices of the delegation of Jelma.,Mosaique FM,1,2017
Protesters (Tunisia),,Beja,Beja Sud,,,,Tunisia,178338,2017-04-17,5550RTA,,Riots/Protests,0,1,616,6,0,60,36.7256,Beja,9.18169,"Due to a protest march, the Education Minister Neji Jelloul cancelled his visit to Beja.",Mosaique FM,1,2017
Protesters (Sudan),,Blue Nile,El Gezira,,,,Sudan,177997,2017-04-17,5539RTA,,Riots/Protests,0,1,625,6,0,60,14.4004,Wad Medani,33.5184,"Workers at Wad Madani Teaching Hospital in Wad Madani, El Gezira state, embarked on an open-ended strike against the non-payment of their incentives for February and March.",Radio Dabanga,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,Panyikang,Tonga,,,South Sudan,177605,2017-04-17,5522RTA,,Battle-No change of territory,0,1,626,1,2,12,9.50191,Tonga,30.9675,Several days of fighting in Tonga between government and SPLA-IO forces. Government forces reportedly captured the area around 19 April. Rebel forces were said to have launched counter offensives. Humanitarian agencies have been forced to evacuate from New Fangak in anticipation of a possible attack by government forces using Tonga as the staging ground.,ECHO,1,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Warrap,Tonj South,Thiet,,,South Sudan,177604,2017-04-17,5521RTA,,Violence against civilians,1,1,626,3,7,37,7.60667,Thiet,28.8209,A grenade explosion in a man's home left the man killed in Thiet County in Tonj State. The reasons are unclear.,Radio Tamazuj,1,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Pibor,Pibor,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177603,2017-04-17,5520RTA,,Violence against civilians,6,1,626,2,7,27,7.049,Likuangole,33.0043,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Twic East,,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177602,2017-04-17,5519RTA,,Violence against civilians,6,1,626,2,7,27,7.15515,Kongor,31.3545,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,Eastern Equatoria,Torit,Imotong,,,South Sudan,177601,2017-04-17,5518RTA,,Strategic development,0,1,626,2,0,20,4.17389,Imatong,32.7531,"Two top South Sudanese SPLA-IO commanders abandoned the rebel ranks, fleeing from Imatong state and surrendering to Ugandan security officials in Lamwo District, northern Uganda.",The Daily Monitor,1,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Akobo,Akobo,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177600,2017-04-17,5517RTA,,Violence against civilians,6,2,626,2,7,27,7.779,Akobo,33.0023,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
ANC: African National Congress,Civilians (South Africa),KwaZulu-Natal,Umzinyathi,Nqutu,,DA: Democratic Alliance,South Africa,177119,2017-04-17,5488RTA,,Violence against civilians,0,1,560,3,7,37,-28.2191,Nquthu,30.6739,"Police are investigating a case of assault after a Democratic Alliance member was attacked, allegedly by ANC members, during an election campaign in Nquthu on Monday.",News24,1,2017
Police Forces of Somalia (2017-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,176771,2017-04-17,5471RTA,,Battle-No change of territory,0,1,520,1,2,12,2.01951,Waaberi,45.31,"17 April, 18:30EAT, Wabeeri, Mogadishu: al Shabaab hurled a hand grenade towards Wabeeri police station. No causalities reported. ",Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Shabeellaha Hoose,Qoryooley,,,,Somalia,176770,2017-04-17,5470RTA,,Battle-No change of territory,0,1,520,1,2,12,1.78586,Qoryooley,44.5313,"Al Shabaab attacks Qoryooley on the evening of 17 April, engaging soldiers. Causalities not yet known. ",Shabelle Media Network ,1,2017
Unidentified Armed Group (International),Civilians (Somalia),Sanaag,Laasqoray,,,,Somalia,176769,2017-04-17,5469RTA,,Violence against civilians,3,1,520,3,7,37,11.3069,Durduri,48.5857,The bodies of two men with multiple gunshot wounds have been found dumped off the coast of Durduri town in Sanaag region. Residents say 'foreign forces' operating off the coast of Somalia are believed to be behind the killings ,Puntland Post ,1,2017
AMISOM: African Union Mission in Somalia (2007-),Civilians (Somalia),Shabeellaha Hoose,Afgooye,,,,Somalia,176768,2017-04-17,5468RTA,,Violence against civilians,0,1,520,8,7,78,1.92328,Ceelasha Biyaha,45.1022,"Following a mortar accident, AMISOM soldiers open fire on a passenger bus, wounding four. ",Shabelle Media Network ,1,2017
AMISOM: African Union Mission in Somalia (2007-) (Uganda),Unidentified Armed Group (Somalia),Shabeellaha Hoose,Marka,,,,Somalia,176767,2017-04-17,5467RTA,,Remote violence,0,1,520,8,3,38,1.52078,Cambarey,44.4295,"17 April, afternoon, Cambarrey, Lower Shabelle: an Ugandan AMISOM convoy was hit by a roadside improvised explosive device (IED). No causalities reported. Perpetrators not known. ",Local Source Project,1,2017
Rioters (Sierra Leone),,Western,Western Urban,Freetown1,,,Sierra Leone,176034,2017-04-17,5451RTA,,Riots/Protests,0,1,451,5,0,50,8.49,Freetown,-13.2341,"Assaillants carried out looting, rioting and sporadic attacks on cars and people throwing stones during Easter celerations along the Kissy road in Freetown. 17 were arrested in connection with the event.",Awoko,1,2017
Ninjas Militia (Nsiloulou Faction),Military Forces of Republic of Congo (1997-),Pool,Ngamaba,,,,Republic of Congo,175987,2017-04-17,5448RTA,,Battle-No change of territory,10,2,484,3,1,13,-3.948,Mayama,15.3413,"An army position in the Pool region was attacked by Ninjas-Nsiloulous militiamen in the Herilla area of Mayama locality, causing a number of injuries and deaths among the soldiers (unknown fatalities coded as 10).",Les Depeches de Brazzaville ,1,2017
Military Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction),Borno,Hawul,,,,Nigeria,175926,2017-04-17,5430RTA,,Battle-No change of territory,5,1,475,1,2,12,10.5726,Sabon Gari,12.1583,"Boko Haram-Barnawi faction attacks a military post near Sabon Gari, killing five soldiers and injuring five others. The soldiers were eventually pushed into retreat, where they reorganized and launched a counter attack which was described as 'largely successful.'. Causalities from the second attack not known.  ",Premium Times (Abuja),1,2017
