#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Isle of Man",2007,NA,NA,81914,0.9997,143.709,"IMN"
"Isle of Man",2008,NA,NA,82737,0.9754,145.153,"IMN"
"Isle of Man",2009,NA,NA,83548,0.9281,146.575,"IMN"
"Isle of Man",2010,NA,NA,84327,0.8761,147.942,"IMN"
"Isle of Man",2011,NA,NA,85069,0.8312,149.244,"IMN"
"Isle of Man",2012,NA,NA,85779,0.7931,150.489,"IMN"
"Isle of Man",2013,NA,NA,86462,0.7662,151.688,"IMN"
"Isle of Man",2014,NA,NA,87127,0.7467,152.854,"IMN"
"Isle of Man",2015,NA,NA,87780,0.7276,154,"IMN"
"Isle of Man",2016,NA,NA,88421,0.7032,155.125,"IMN"
"Isle of Man",2017,NA,NA,89045,0.6872,156.219,"IMN"
"United Republic of Tanzania",2000,16910902,17080688,33991590,2.6347,38.374,"TZA"
"United Republic of Tanzania",2001,17359301,17539761,34899062,2.7036,39.398,"TZA"
"United Republic of Tanzania",2002,17827044,18028436,35855480,2.7799,40.478,"TZA"
"United Republic of Tanzania",2003,18318969,18547259,36866228,2.8587,41.619,"TZA"
"United Republic of Tanzania",2004,18840226,19095108,37935334,2.9359,42.826,"TZA"
"United Republic of Tanzania",2005,19394517,19671083,39065600,3.0137,44.102,"TZA"
"United Republic of Tanzania",2006,19984469,20276378,40260847,3.0844,45.451,"TZA"
"United Republic of Tanzania",2007,20609956,20912048,41522004,3.1359,46.875,"TZA"
"United Republic of Tanzania",2008,21268232,21576512,42844744,3.1642,48.368,"TZA"
"United Republic of Tanzania",2009,21954760,22267353,44222113,3.1746,49.923,"TZA"
"United Republic of Tanzania",2010,22665982,22982543,45648525,3.179,51.534,"TZA"
"United Republic of Tanzania",2011,23401325,23721673,47122998,3.1802,53.198,"TZA"
"United Republic of Tanzania",2012,24161243,24484466,48645709,3.1719,54.917,"TZA"
"United Republic of Tanzania",2013,24944325,25269132,50213457,3.1544,56.687,"TZA"
"United Republic of Tanzania",2014,25749055,26073566,51822621,3.1302,58.504,"TZA"
"United Republic of Tanzania",2015,26574231,26896189,53470420,3.1027,60.364,"TZA"
"United Republic of Tanzania",2016,27419192,27736281,55155473,3.0744,62.266,"TZA"
"United Republic of Tanzania",2017,28283651,28593878,56877529,3.0457,64.21,"TZA"
"United States of America",2000,139559152,143336589,282895741,1.0201,30.926,"USA"
"United States of America",2001,141059137,144737061,285796198,0.9315,31.243,"USA"
"United States of America",2002,142442869,146027978,288470847,0.8748,31.536,"USA"
"United States of America",2003,143751225,147254257,291005482,0.8641,31.813,"USA"
"United States of America",2004,145047077,148483809,293530886,0.8848,32.089,"USA"
"United States of America",2005,146375432,149764203,296139635,0.9146,32.374,"USA"
"United States of America",2006,147748458,151112061,298860519,0.931,32.672,"USA"
"United States of America",2007,149149085,152506868,301655953,0.9296,32.977,"USA"
"United States of America",2008,150558344,153914799,304473143,0.902,33.285,"USA"
"United States of America",2009,151946327,155285634,307231961,0.857,33.587,"USA"
"United States of America",2010,153291683,156584487,309876170,0.8081,33.876,"USA"
"United States of America",2011,154590218,157800150,312390368,0.7682,34.151,"USA"
"United States of America",2012,155850868,158948597,314799465,0.7395,34.414,"USA"
"United States of America",2013,157080994,160054925,317135919,0.7266,34.669,"USA"
"United States of America",2014,158292321,161156313,319448634,0.7252,34.922,"USA"
"United States of America",2015,159493772,162279859,321773631,0.7262,35.176,"USA"
"United States of America",2016,160686334,163432453,324118787,0.724,35.433,"USA"
"United States of America",2017,161868033,164605980,326474013,0.7208,35.69,"USA"
"United States Virgin Islands",2000,51873,56638,108511,-0.0018,310.031,"VIR"
"United States Virgin Islands",2001,51877,56632,108509,-0.0848,310.026,"VIR"
"United States Virgin Islands",2002,51850,56567,108417,-0.1542,309.763,"VIR"
"United States Virgin Islands",2003,51793,56457,108250,-0.2053,309.286,"VIR"
"United States Virgin Islands",2004,51707,56321,108028,-0.241,308.651,"VIR"
"United States Virgin Islands",2005,51593,56175,107768,-0.2704,307.909,"VIR"
"United States Virgin Islands",2006,51452,56025,107477,-0.2898,307.077,"VIR"
"United States Virgin Islands",2007,51291,55875,107166,-0.2869,306.189,"VIR"
"United States Virgin Islands",2008,51122,55737,106859,-0.2521,305.311,"VIR"
"United States Virgin Islands",2009,50967,55623,106590,-0.1953,304.543,"VIR"
"United States Virgin Islands",2010,50839,55543,106382,-0.1298,303.949,"VIR"
"United States Virgin Islands",2011,50742,55502,106244,-0.0659,303.554,"VIR"
"United States Virgin Islands",2012,50676,55498,106174,-0.0075,303.354,"VIR"
"United States Virgin Islands",2013,50638,55528,106166,0.0396,303.331,"VIR"
"United States Virgin Islands",2014,50625,55583,106208,0.0781,303.451,"VIR"
"United States Virgin Islands",2015,50634,55657,106291,0.1166,303.689,"VIR"
"United States Virgin Islands",2016,50666,55749,106415,0.1493,304.043,"VIR"
"United States Virgin Islands",2017,50718,55856,106574,0.1613,304.497,"VIR"
"Burkina Faso",2000,5701656,5906288,11607944,2.8518,42.427,"BFA"
"Burkina Faso",2001,5871428,6072312,11943740,2.8659,43.654,"BFA"
"Burkina Faso",2002,6047663,6243321,12290984,2.8917,44.923,"BFA"
"Burkina Faso",2003,6231020,6420576,12651596,2.9321,46.241,"BFA"
"Burkina Faso",2004,6422300,6605739,13028039,2.9786,47.617,"BFA"
"Burkina Faso",2005,6621999,6799930,13421929,3.0254,49.057,"BFA"
"Burkina Faso",2006,6830478,7003717,13834195,3.0596,50.564,"BFA"
"Burkina Faso",2007,7047403,7216599,14264002,3.0721,52.135,"BFA"
"Burkina Faso",2008,7271711,7437300,14709011,3.0586,53.761,"BFA"
"Burkina Faso",2009,7501900,7663956,15165856,3.0278,55.431,"BFA"
"Burkina Faso",2010,7736869,7895197,15632066,2.992,57.135,"BFA"
"Burkina Faso",2011,7976236,8130615,16106851,2.9604,58.87,"BFA"
"Burkina Faso",2012,8220256,8370557,16590813,2.9326,60.639,"BFA"
"Burkina Faso",2013,8469236,8615318,17084554,2.911,62.444,"BFA"
"Burkina Faso",2014,8723739,8865459,17589198,2.8935,64.288,"BFA"
"Burkina Faso",2015,8984175,9121395,18105570,2.8753,66.175,"BFA"
"Burkina Faso",2016,9250581,9383144,18633725,2.8547,68.106,"BFA"
"Burkina Faso",2017,9522791,9650531,19173322,2.8334,70.078,"BFA"
"Uruguay",2000,1607437,1713805,3321242,0.1764,18.976,"URY"
"Uruguay",2001,1609547,1717558,3327105,0.02,19.01,"URY"
"Uruguay",2002,1608964,1718806,3327770,-0.0641,19.014,"URY"
"Uruguay",2003,1606942,1718695,3325637,-0.0463,19.001,"URY"
"Uruguay",2004,1605253,1718843,3324096,0.0455,18.993,"URY"
"Uruguay",2005,1605187,1720421,3325608,0.1632,19.001,"URY"
"Uruguay",2006,1607194,1723847,3331041,0.2611,19.032,"URY"
"Uruguay",2007,1610946,1728804,3339750,0.3313,19.082,"URY"
"Uruguay",2008,1616001,1734831,3350832,0.3554,19.145,"URY"
"Uruguay",2009,1621602,1741159,3362761,0.3459,19.214,"URY"
"Uruguay",2010,1627189,1747225,3374414,0.3312,19.28,"URY"
"Uruguay",2011,1632679,1752931,3385610,0.3286,19.344,"URY"
"Uruguay",2012,1638275,1758478,3396753,0.3297,19.408,"URY"
"Uruguay",2013,1644028,1763941,3407969,0.3383,19.472,"URY"
"Uruguay",2014,1650048,1769468,3419516,0.3514,19.538,"URY"
"Uruguay",2015,1656399,1775156,3431555,0.3641,19.607,"URY"
"Uruguay",2016,1663069,1781002,3444071,0.3711,19.678,"URY"
"Uruguay",2017,1669961,1786916,3456877,0.3723,19.751,"URY"
"Uzbekistan",2000,12144244,12373978,24518222,1.2017,57.636,"UZB"
"Uzbekistan",2001,12280796,12533833,24814629,1.0983,58.332,"UZB"
"Uzbekistan",2002,12404660,12684022,25088682,1.0502,58.977,"UZB"
"Uzbekistan",2003,12523299,12830248,25353547,1.0728,59.599,"UZB"
"Uzbekistan",2004,12646725,12980282,25627007,1.1454,60.242,"UZB"
"Uzbekistan",2005,12782345,13139894,25922239,1.2296,60.936,"UZB"
"Uzbekistan",2006,12932470,13310477,26242947,1.3014,61.69,"UZB"
"Uzbekistan",2007,13095784,13490917,26586701,1.3673,62.498,"UZB"
"Uzbekistan",2008,13271461,13681258,26952719,1.4197,63.359,"UZB"
"Uzbekistan",2009,13457329,13880780,27338109,1.4585,64.264,"UZB"
"Uzbekistan",2010,13651334,14088430,27739764,1.4979,65.209,"UZB"
"Uzbekistan",2011,13853646,14304749,28158395,1.5297,66.193,"UZB"
"Uzbekistan",2012,14063760,14528691,28592451,1.5303,67.213,"UZB"
"Uzbekistan",2013,14277871,14755490,29033361,1.4924,68.25,"UZB"
"Uzbekistan",2014,14491058,14978855,29469913,1.4271,69.276,"UZB"
"Uzbekistan",2015,14699448,15194040,29893488,1.3522,70.271,"UZB"
"Uzbekistan",2016,14901396,15399050,30300446,1.2804,71.228,"UZB"
"Uzbekistan",2017,15096646,15594268,30690914,1.2108,72.146,"UZB"
"Venezuela (Bolivarian Republic of)",2000,12290618,12190859,24481477,1.8565,27.755,"VEN"
"Venezuela (Bolivarian Republic of)",2001,12513812,12426411,24940223,1.8234,28.275,"VEN"
"Venezuela (Bolivarian Republic of)",2002,12736499,12662644,25399143,1.7887,28.796,"VEN"
"Venezuela (Bolivarian Republic of)",2003,12958491,12899062,25857553,1.7517,29.315,"VEN"
"Venezuela (Bolivarian Republic of)",2004,13179506,13134977,26314483,1.7129,29.833,"VEN"
"Venezuela (Bolivarian Republic of)",2005,13399284,13369831,26769115,1.6748,30.349,"VEN"
"Venezuela (Bolivarian Republic of)",2006,13617796,13603432,27221228,1.6375,30.861,"VEN"
"Venezuela (Bolivarian Republic of)",2007,13834947,13835712,27670659,1.5992,31.371,"VEN"
"Venezuela (Bolivarian Republic of)",2008,14050331,14066385,28116716,1.5594,31.877,"VEN"
"Venezuela (Bolivarian Republic of)",2009,14263446,14295161,28558607,1.5191,32.378,"VEN"
"Venezuela (Bolivarian Republic of)",2010,14473929,14521816,28995745,1.4785,32.873,"VEN"
"Venezuela (Bolivarian Republic of)",2011,14681525,14746106,29427631,1.4393,33.363,"VEN"
"Venezuela (Bolivarian Republic of)",2012,14886279,14967959,29854238,1.403,33.846,"VEN"
"Venezuela (Bolivarian Republic of)",2013,15088509,15187536,30276045,1.3705,34.325,"VEN"
"Venezuela (Bolivarian Republic of)",2014,15288707,15405120,30693827,1.3406,34.798,"VEN"
"Venezuela (Bolivarian Republic of)",2015,15487201,15620882,31108083,1.3118,35.268,"VEN"
"Venezuela (Bolivarian Republic of)",2016,15684043,15834812,31518855,1.2826,35.734,"VEN"
"Venezuela (Bolivarian Republic of)",2017,15879003,16046702,31925705,1.2524,36.195,"VEN"
"Wallis and Futuna Islands",2000,NA,NA,14497,0.0276,103.55,"WLF"
"Wallis and Futuna Islands",2001,NA,NA,14501,-0.1726,103.579,"WLF"
"Wallis and Futuna Islands",2002,NA,NA,14476,-0.3737,103.4,"WLF"
"Wallis and Futuna Islands",2003,NA,NA,14422,-0.5423,103.014,"WLF"
"Wallis and Futuna Islands",2004,NA,NA,14344,-0.6856,102.457,"WLF"
"Wallis and Futuna Islands",2005,NA,NA,14246,-0.8459,101.757,"WLF"
"Wallis and Futuna Islands",2006,NA,NA,14126,-0.9817,100.9,"WLF"
"Wallis and Futuna Islands",2007,NA,NA,13988,-1.0565,99.914,"WLF"
"Wallis and Futuna Islands",2008,NA,NA,13841,-1.0458,98.864,"WLF"
"Wallis and Futuna Islands",2009,NA,NA,13697,-0.9684,97.836,"WLF"
"Wallis and Futuna Islands",2010,NA,NA,13565,-0.8514,96.893,"WLF"
"Wallis and Futuna Islands",2011,NA,NA,13450,-0.7313,96.071,"WLF"
"Wallis and Futuna Islands",2012,NA,NA,13352,-0.616,95.371,"WLF"
"Wallis and Futuna Islands",2013,NA,NA,13270,-0.4986,94.786,"WLF"
"Wallis and Futuna Islands",2014,NA,NA,13204,-0.4022,94.314,"WLF"
"Wallis and Futuna Islands",2015,NA,NA,13151,-0.297,93.936,"WLF"
"Wallis and Futuna Islands",2016,NA,NA,13112,-0.1679,93.657,"WLF"
"Wallis and Futuna Islands",2017,NA,NA,13090,-0.0841,93.5,"WLF"
"Samoa",2000,90932,83682,174614,0.5443,61.701,"WSM"
"Samoa",2001,91373,84194,175567,0.5821,62.038,"WSM"
"Samoa",2002,91812,84780,176592,0.6125,62.4,"WSM"
"Samoa",2003,92257,85420,177677,0.6267,62.783,"WSM"
"Samoa",2004,92712,86082,178794,0.6322,63.178,"WSM"
"Samoa",2005,93185,86743,179928,0.6338,63.579,"WSM"
"Samoa",2006,93675,87397,181072,0.6419,63.983,"WSM"
"Samoa",2007,94185,88053,182238,0.6574,64.395,"WSM"
"Samoa",2008,94726,88714,183440,0.6845,64.82,"WSM"
"Samoa",2009,95312,89388,184700,0.717,65.265,"WSM"
"Samoa",2010,95950,90079,186029,0.7524,65.735,"WSM"
"Samoa",2011,96646,90788,187434,0.7796,66.231,"WSM"
"Samoa",2012,97393,91508,188901,0.7852,66.749,"WSM"
"Samoa",2013,98164,92226,190390,0.7613,67.276,"WSM"
"Samoa",2014,98923,92922,191845,0.7183,67.79,"WSM"
"Samoa",2015,99644,93584,193228,0.668,68.278,"WSM"
"Samoa",2016,100317,94206,194523,0.6252,68.736,"WSM"
"Samoa",2017,100950,94793,195743,0.5904,69.167,"WSM"
"Yemen",2000,9001179,8794040,17795219,2.8315,33.705,"YEM"
"Yemen",2001,9253968,9052319,18306287,2.8318,34.673,"YEM"
"Yemen",2002,9515859,9316238,18832097,2.837,35.669,"YEM"
"Yemen",2003,9787357,9586655,19374012,2.8375,36.695,"YEM"
"Yemen",2004,10067609,9864008,19931617,2.8332,37.751,"YEM"
"Yemen",2005,10355862,10148523,20504385,2.8349,38.836,"YEM"
"Yemen",2006,10653130,10440843,21093973,2.8376,39.953,"YEM"
"Yemen",2007,10960082,10741023,21701105,2.8241,41.103,"YEM"
"Yemen",2008,11274887,11047812,22322699,2.7898,42.28,"YEM"
"Yemen",2009,11594867,11359359,22954226,2.7404,43.476,"YEM"
"Yemen",2010,11917832,11674140,23591972,2.6889,44.684,"YEM"
"Yemen",2011,12243228,11991712,24234940,2.6381,45.902,"YEM"
"Yemen",2012,12570877,12311915,24882792,2.5804,47.129,"YEM"
"Yemen",2013,12899392,12633825,25533217,2.5156,48.361,"YEM"
"Yemen",2014,13227243,12956433,26183676,2.4467,49.593,"YEM"
"Yemen",2015,13553282,13278933,26832215,2.3768,50.821,"YEM"
"Yemen",2016,13876794,13600806,27477600,2.3094,52.044,"YEM"
"Yemen",2017,14197718,13921828,28119546,2.2463,53.26,"YEM"
"Zambia",2000,5257244,5327976,10585220,2.5742,14.239,"ZMB"
"Zambia",2001,5397014,5464224,10861238,2.534,14.61,"ZMB"
"Zambia",2002,5538562,5601416,11139978,2.5352,14.985,"ZMB"
"Zambia",2003,5684000,5742006,11426006,2.5885,15.37,"ZMB"
"Zambia",2004,5836256,5889379,11725635,2.6755,15.773,"ZMB"
"Zambia",2005,5997520,6046071,12043591,2.7671,16.201,"ZMB"
"Zambia",2006,6168525,6212984,12381509,2.8439,16.655,"ZMB"
"Zambia",2007,6348921,6389755,12738676,2.9082,17.136,"ZMB"
"Zambia",2008,6538481,6576098,13114579,2.9546,17.642,"ZMB"
"Zambia",2009,6736585,6771264,13507849,2.9872,18.171,"ZMB"
"Zambia",2010,6942748,6974691,13917439,3.0156,18.722,"ZMB"
"Zambia",2011,7157075,7186451,14343526,3.0421,19.295,"ZMB"
"Zambia",2012,7379745,7406836,14786581,3.0603,19.891,"ZMB"
"Zambia",2013,7610381,7635705,15246086,3.0696,20.509,"ZMB"
"Zambia",2014,7848479,7872864,15721343,3.0718,21.148,"ZMB"
"Zambia",2015,8093647,8118120,16211767,3.0709,21.808,"ZMB"
"Zambia",2016,8345792,8371540,16717332,3.0666,22.488,"ZMB"
"Zambia",2017,8604920,8633011,17237931,3.0559,23.188,"ZMB"
"World",2000,3084537662,3042084459,6126622121,1.2601,47.094,NA
"World",2001,3124048508,3080262231,6204310739,1.2492,47.691,NA
"World",2002,3163826833,3118474934,6282301767,1.2412,48.29,NA
"World",2003,3203918362,3156846322,6360764684,1.2355,48.894,NA
"World",2004,3244334874,3195507534,6439842408,1.2314,49.501,NA
"World",2005,3285082249,3234553601,6519635850,1.2284,50.115,NA
"World",2006,3326184452,3274035795,6600220247,1.2256,50.734,NA
"World",2007,3367657211,3313950109,6681607320,1.2216,51.36,NA
"World",2008,3409474802,3354258077,6763732879,1.216,51.991,NA
"World",2009,3451592373,3394887148,6846479521,1.2086,52.627,NA
"World",2010,3493956904,3435768139,6929725043,1.2006,53.267,NA
"World",2011,3536545884,3476881168,7013427052,1.1916,53.91,NA
"World",2012,3579304966,3518195487,7097500453,1.1796,54.557,NA
"World",2013,3622104482,3559610657,7181715139,1.1638,55.204,NA
"World",2014,3664782975,3601002971,7265785946,1.1452,55.85,NA
"World",2015,3707205753,3642266346,7349472099,1.1256,56.494,NA
"World",2016,3749312095,3683351180,7432663275,1.1055,57.133,NA
"World",2017,3791065222,3724218931,7515284153,1.0838,57.768,NA
"More developed regions",2000,578010218,610801513,1188811731,0.3147,24.214,NA
"More developed regions",2001,579888281,612670018,1192558299,0.3188,24.29,NA
"More developed regions",2002,581783885,614581947,1196365832,0.3292,24.368,NA
"More developed regions",2003,583735265,616575257,1200310522,0.3467,24.448,NA
"More developed regions",2004,585786322,618693031,1204479353,0.368,24.533,NA
"More developed regions",2005,587962213,620957296,1208919509,0.3932,24.623,NA
"More developed regions",2006,590287252,623395679,1213682931,0.414,24.72,NA
"More developed regions",2007,592739047,625978907,1218717954,0.4192,24.823,NA
"More developed regions",2008,595237207,628600946,1223838153,0.4035,24.927,NA
"More developed regions",2009,597669827,631116269,1228786096,0.3728,25.028,NA
"More developed regions",2010,599955476,633420235,1233375711,0.3364,25.121,NA
"More developed regions",2011,602061819,635470076,1237531895,0.3042,25.206,NA
"More developed regions",2012,604008289,637294016,1241302305,0.2793,25.283,NA
"More developed regions",2013,605828339,638945673,1244774012,0.266,25.354,NA
"More developed regions",2014,607578026,640511409,1248089435,0.261,25.421,NA
"More developed regions",2015,609297148,642053938,1251351086,0.2574,25.487,NA
"More developed regions",2016,610991684,643584872,1254576556,0.2505,25.553,NA
"More developed regions",2017,612642528,645080964,1257723492,0.2415,25.617,NA
"Less developed regions",2000,2506527444,2431282946,4937810390,1.4864,60.963,NA
"Less developed regions",2001,2544160227,2467592213,5011752440,1.4693,61.876,NA
"Less developed regions",2002,2582042948,2503892987,5085935935,1.4546,62.791,NA
"Less developed regions",2003,2620183097,2540271065,5160454162,1.4412,63.711,NA
"Less developed regions",2004,2658548552,2576814503,5235363055,1.4291,64.636,NA
"Less developed regions",2005,2697120036,2613596305,5310716341,1.4176,65.567,NA
"Less developed regions",2006,2735897200,2650640116,5386537316,1.4075,66.503,NA
"Less developed regions",2007,2774918164,2687971202,5462889366,1.3998,67.445,NA
"Less developed regions",2008,2814237595,2725657131,5539894726,1.3946,68.396,NA
"Less developed regions",2009,2853922546,2763770879,5617693425,1.3904,69.357,NA
"Less developed regions",2010,2894001428,2802347904,5696349332,1.3868,70.328,NA
"Less developed regions",2011,2934484065,2841411092,5775895157,1.3807,71.31,NA
"Less developed regions",2012,2975296677,2880901471,5856198148,1.3693,72.301,NA
"Less developed regions",2013,3016276143,2920664984,5936941127,1.3511,73.298,NA
"Less developed regions",2014,3057204949,2960491562,6017696511,1.3276,74.295,NA
"Less developed regions",2015,3097908605,3000212408,6098121013,1.3028,75.288,NA
"Less developed regions",2016,3138320411,3039766308,6178086719,1.2782,76.275,NA
"Less developed regions",2017,3178422694,3079137967,6257560661,1.2522,77.256,NA
"Africa",2000,406405564,407657585,814063149,2.4302,27.457,NA
"Africa",2001,416443987,417644720,834088707,2.4371,28.133,NA
"Africa",2002,426752275,427913564,854665839,2.4483,28.827,NA
"Africa",2003,437359952,438489094,875849046,2.4634,29.541,NA
"Africa",2004,448297753,449394647,897692400,2.4806,30.278,NA
"Africa",2005,459590529,460648416,920238945,2.4971,31.038,NA
"Africa",2006,471247196,472260649,943507845,2.5122,31.823,NA
"Africa",2007,483274471,484236527,967510998,2.5268,32.633,NA
"Africa",2008,495689362,496580085,992269447,2.5405,33.468,NA
"Africa",2009,508508850,509291685,1017800535,2.5518,34.329,NA
"Africa",2010,521739730,522367132,1044106862,2.5618,35.216,NA
"Africa",2011,535390661,535809762,1071200423,2.5669,36.13,NA
"Africa",2012,549444913,549608418,1099053331,2.5621,37.069,NA
"Africa",2013,563850949,563725172,1127576121,2.5457,38.031,NA
"Africa",2014,578538863,578109888,1156648751,2.521,39.012,NA
"Africa",2015,593454630,592723652,1186178282,2.4937,40.008,NA
"Africa",2016,608578470,607551345,1216129815,2.467,41.018,NA
"Africa",2017,623912009,622592856,1246504865,2.4399,42.043,NA
"Latin America and the Caribbean",2000,260999136,265890812,526889948,1.428,26.162,NA
"Latin America and the Caribbean",2001,264702817,269764904,534467721,1.3835,26.538,NA
"Latin America and the Caribbean",2002,268343690,273569585,541913275,1.3464,26.908,NA
"Latin America and the Caribbean",2003,271936878,277321924,549258802,1.319,27.273,NA
"Latin America and the Caribbean",2004,275504673,281046926,556551599,1.2986,27.635,NA
"Latin America and the Caribbean",2005,279063111,284762764,563825875,1.28,27.996,NA
"Latin America and the Caribbean",2006,282615739,288473536,571089275,1.26,28.357,NA
"Latin America and the Caribbean",2007,286157000,292173645,578330645,1.2393,28.716,NA
"Latin America and the Caribbean",2008,289682643,295859703,585542346,1.2167,29.075,NA
"Latin America and the Caribbean",2009,293185312,299525129,592710441,1.1929,29.43,NA
"Latin America and the Caribbean",2010,296658795,303164201,599822996,1.1693,29.784,NA
"Latin America and the Caribbean",2011,300101779,306776158,606877937,1.1462,30.134,NA
"Latin America and the Caribbean",2012,303513673,310360209,613873882,1.1219,30.481,NA
"Latin America and the Caribbean",2013,306889352,313910104,620799456,1.096,30.825,NA
"Latin America and the Caribbean",2014,310222739,317418113,627640852,1.069,31.165,NA
"Latin America and the Caribbean",2015,313508723,320877844,634386567,1.0417,31.5,NA
"Latin America and the Caribbean",2016,316743900,324285406,641029306,1.0145,31.83,NA
"Latin America and the Caribbean",2017,319926337,327638999,647565336,0.9874,32.154,NA
"Northern America",2000,154827713,158896411,313724124,1.0118,16.82,NA
"Northern America",2001,156473602,160440861,316914463,0.9335,16.991,NA
"Northern America",2002,158007034,161879786,319886820,0.8849,17.151,NA
"Northern America",2003,159470425,163259502,322729927,0.8785,17.303,NA
"Northern America",2004,160928350,164649304,325577654,0.901,17.456,NA
"Northern America",2005,162426772,166097532,328524304,0.9319,17.614,NA
"Northern America",2006,163978707,167621531,331600238,0.9502,17.779,NA
"Northern America",2007,165566159,169200120,334766279,0.9507,17.948,NA
"Northern America",2008,167167075,170797008,337964083,0.9253,18.12,NA
"Northern America",2009,168747255,172358506,341105761,0.8824,18.288,NA
"Northern America",2010,170282113,173847004,344129117,0.8356,18.45,NA
"Northern America",2011,171766181,175250385,347016566,0.797,18.605,NA
"Northern America",2012,173208784,176584630,349793414,0.7685,18.754,NA
"Northern America",2013,174617726,177874118,352491844,0.7545,18.899,NA
"Northern America",2014,176005802,179155491,355161293,0.7508,19.042,NA
"Northern America",2015,177382633,180455403,357838036,0.7493,19.185,NA
"Northern America",2016,178749096,181780228,360529324,0.7446,19.33,NA
"Northern America",2017,180102477,183121529,363224006,0.7389,19.474,NA
"Eastern Asia",2000,764089052,732194974,1496284026,0.5468,129.431,NA
"Eastern Asia",2001,768328851,736158748,1504487599,0.5387,130.141,NA
"Eastern Asia",2002,772560512,740054352,1512614864,0.5322,130.844,NA
"Eastern Asia",2003,776782479,743903695,1520686174,0.5235,131.542,NA
"Eastern Asia",2004,780959439,747708572,1528668011,0.5136,132.233,NA
"Eastern Asia",2005,785067977,751471714,1536539691,0.5059,132.913,NA
"Eastern Asia",2006,789118857,755213753,1544332610,0.5016,133.588,NA
"Eastern Asia",2007,793143809,758955199,1552099008,0.4982,134.259,NA
"Eastern Asia",2008,797158884,762692600,1559851484,0.4952,134.93,NA
"Eastern Asia",2009,801180898,766414072,1567594970,0.4916,135.6,NA
"Eastern Asia",2010,805214549,770105795,1575320344,0.4878,136.268,NA
"Eastern Asia",2011,809261173,773763010,1583024183,0.4818,136.934,NA
"Eastern Asia",2012,813295745,777374238,1590669983,0.4704,137.596,NA
"Eastern Asia",2013,817261598,780907950,1598169548,0.4519,138.245,NA
"Eastern Asia",2014,821083629,784324185,1605407814,0.4276,138.871,NA
"Eastern Asia",2015,824699768,787587173,1612286941,0.4018,139.466,NA
"Eastern Asia",2016,828091445,790686280,1618777725,0.3746,140.027,NA
"Eastern Asia",2017,831247615,793606090,1624853705,0.3423,140.553,NA
"Europe",2000,350267522,376139926,726407448,0.0064,32.817,NA
"Europe",2001,350278816,376175130,726453946,0.0412,32.819,NA
"Europe",2002,350410124,376343299,726753423,0.0754,32.833,NA
"Europe",2003,350658634,376642627,727301261,0.1049,32.858,NA
"Europe",2004,351007083,377057281,728064364,0.1295,32.892,NA
"Europe",2005,351438197,377569273,729007470,0.1569,32.935,NA
"Europe",2006,351962132,378190173,730152305,0.1827,32.986,NA
"Europe",2007,352576083,378911607,731487690,0.1929,33.047,NA
"Europe",2008,353231569,379668873,732900442,0.1826,33.111,NA
"Europe",2009,353863751,380375886,734239637,0.1572,33.171,NA
"Europe",2010,354425077,380969825,735394902,0.1251,33.223,NA
"Europe",2011,354892878,381422697,736315575,0.0959,33.265,NA
"Europe",2012,355275260,381746552,737021812,0.0732,33.297,NA
"Europe",2013,355593204,381968259,737561463,0.0616,33.321,NA
"Europe",2014,355882266,382133477,738015743,0.0577,33.342,NA
"Europe",2015,356166879,382275191,738442070,0.0551,33.361,NA
"Europe",2016,356450979,382398023,738849002,0.0485,33.379,NA
"Europe",2017,356719810,382487932,739207742,0.0389,33.396,NA
"Oceania",2000,15553169,15514451,31067620,1.3442,3.661,NA
"Oceania",2001,15763967,15724085,31488052,1.3574,3.71,NA
"Oceania",2002,15978333,15940054,31918387,1.3992,3.761,NA
"Oceania",2003,16202212,16165907,32368119,1.4756,3.814,NA
"Oceania",2004,16443349,16405947,32849296,1.5711,3.871,NA
"Oceania",2005,16706642,16662830,33369472,1.6749,3.932,NA
"Oceania",2006,16994899,16938190,33933089,1.7582,3.998,NA
"Oceania",2007,17304801,17230164,34534965,1.7964,4.069,NA
"Oceania",2008,17627515,17533455,35160970,1.7765,4.143,NA
"Oceania",2009,17950591,17840602,35791193,1.7163,4.217,NA
"Oceania",2010,18264862,18145917,36410779,1.6445,4.29,NA
"Oceania",2011,18567040,18447481,37014521,1.5827,4.362,NA
"Oceania",2012,18859107,18745907,37605014,1.5297,4.431,NA
"Oceania",2013,19143579,19041087,38184666,1.4923,4.499,NA
"Oceania",2014,19425089,19333697,38758786,1.4659,4.567,NA
"Oceania",2015,19706949,19624181,39331130,1.4394,4.635,NA
"Oceania",2016,19989370,19911985,39901355,1.4078,4.702,NA
