Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Wallis and Futuna Islands,2000,,,14497.0,0.0276,103.55
Wallis and Futuna Islands,2001,,,14501.0,-0.1726,103.579
Wallis and Futuna Islands,2002,,,14476.0,-0.3737,103.4
Wallis and Futuna Islands,2003,,,14422.0,-0.5423,103.014
Wallis and Futuna Islands,2004,,,14344.0,-0.6856,102.457
Wallis and Futuna Islands,2005,,,14246.0,-0.8459,101.757
Wallis and Futuna Islands,2006,,,14126.0,-0.9817,100.9
Wallis and Futuna Islands,2007,,,13988.0,-1.0565,99.914
Wallis and Futuna Islands,2008,,,13841.0,-1.0458,98.864
Wallis and Futuna Islands,2009,,,13697.0,-0.9684,97.836
Wallis and Futuna Islands,2010,,,13565.0,-0.8514,96.893
Wallis and Futuna Islands,2011,,,13450.0,-0.7313,96.071
Wallis and Futuna Islands,2012,,,13352.0,-0.616,95.371
Wallis and Futuna Islands,2013,,,13270.0,-0.4986,94.786
Wallis and Futuna Islands,2014,,,13204.0,-0.4022,94.314
Wallis and Futuna Islands,2015,,,13151.0,-0.297,93.936
Wallis and Futuna Islands,2016,,,13112.0,-0.1679,93.657
Wallis and Futuna Islands,2017,,,13090.0,-0.0841,93.5
Samoa,2000,90932.0,83682.0,174614.0,0.5443,61.701
Samoa,2001,91373.0,84194.0,175567.0,0.5821,62.038
Samoa,2002,91812.0,84780.0,176592.0,0.6125,62.4
Samoa,2003,92257.0,85420.0,177677.0,0.6267,62.783
Samoa,2004,92712.0,86082.0,178794.0,0.6322,63.178
Samoa,2005,93185.0,86743.0,179928.0,0.6338,63.579
Samoa,2006,93675.0,87397.0,181072.0,0.6419,63.983
Samoa,2007,94185.0,88053.0,182238.0,0.6574,64.395
Samoa,2008,94726.0,88714.0,183440.0,0.6845,64.82
Samoa,2009,95312.0,89388.0,184700.0,0.717,65.265
Samoa,2010,95950.0,90079.0,186029.0,0.7524,65.735
Samoa,2011,96646.0,90788.0,187434.0,0.7796,66.231
Samoa,2012,97393.0,91508.0,188901.0,0.7852,66.749
Samoa,2013,98164.0,92226.0,190390.0,0.7613,67.276
Samoa,2014,98923.0,92922.0,191845.0,0.7183,67.79
Samoa,2015,99644.0,93584.0,193228.0,0.668,68.278
Samoa,2016,100317.0,94206.0,194523.0,0.6252,68.736
Samoa,2017,100950.0,94793.0,195743.0,0.5904,69.167
Yemen,2000,9001179.0,8794040.0,17795219.0,2.8315,33.705
Yemen,2001,9253968.0,9052319.0,18306287.0,2.8318,34.673
Yemen,2002,9515859.0,9316238.0,18832097.0,2.837,35.669
Yemen,2003,9787357.0,9586655.0,19374012.0,2.8375,36.695
Yemen,2004,10067609.0,9864008.0,19931617.0,2.8332,37.751
Yemen,2005,10355862.0,10148523.0,20504385.0,2.8349,38.836
Yemen,2006,10653130.0,10440843.0,21093973.0,2.8376,39.953
Yemen,2007,10960082.0,10741023.0,21701105.0,2.8241,41.103
Yemen,2008,11274887.0,11047812.0,22322699.0,2.7898,42.28
Yemen,2009,11594867.0,11359359.0,22954226.0,2.7404,43.476
Yemen,2010,11917832.0,11674140.0,23591972.0,2.6889,44.684
Yemen,2011,12243228.0,11991712.0,24234940.0,2.6381,45.902
Yemen,2012,12570877.0,12311915.0,24882792.0,2.5804,47.129
Yemen,2013,12899392.0,12633825.0,25533217.0,2.5156,48.361
Yemen,2014,13227243.0,12956433.0,26183676.0,2.4467,49.593
Yemen,2015,13553282.0,13278933.0,26832215.0,2.3768,50.821
Yemen,2016,13876794.0,13600806.0,27477600.0,2.3094,52.044
Yemen,2017,14197718.0,13921828.0,28119546.0,2.2463,53.26
Zambia,2000,5257244.0,5327976.0,10585220.0,2.5742,14.239
Zambia,2001,5397014.0,5464224.0,10861238.0,2.534,14.61
Zambia,2002,5538562.0,5601416.0,11139978.0,2.5352,14.985
Zambia,2003,5684000.0,5742006.0,11426006.0,2.5885,15.37
Zambia,2004,5836256.0,5889379.0,11725635.0,2.6755,15.773
Zambia,2005,5997520.0,6046071.0,12043591.0,2.7671,16.201
Zambia,2006,6168525.0,6212984.0,12381509.0,2.8439,16.655
Zambia,2007,6348921.0,6389755.0,12738676.0,2.9082,17.136
Zambia,2008,6538481.0,6576098.0,13114579.0,2.9546,17.642
Zambia,2009,6736585.0,6771264.0,13507849.0,2.9872,18.171
Zambia,2010,6942748.0,6974691.0,13917439.0,3.0156,18.722
Zambia,2011,7157075.0,7186451.0,14343526.0,3.0421,19.295
Zambia,2012,7379745.0,7406836.0,14786581.0,3.0603,19.891
Zambia,2013,7610381.0,7635705.0,15246086.0,3.0696,20.509
Zambia,2014,7848479.0,7872864.0,15721343.0,3.0718,21.148
Zambia,2015,8093647.0,8118120.0,16211767.0,3.0709,21.808
Zambia,2016,8345792.0,8371540.0,16717332.0,3.0666,22.488
Zambia,2017,8604920.0,8633011.0,17237931.0,3.0559,23.188
World,2000,3084537662.0,3042084459.0,6126622121.0,1.2601,47.094
World,2001,3124048508.0,3080262231.0,6204310739.0,1.2492,47.691
World,2002,3163826833.0,3118474934.0,6282301767.0,1.2412,48.29
World,2003,3203918362.0,3156846322.0,6360764684.0,1.2355,48.894
World,2004,3244334874.0,3195507534.0,6439842408.0,1.2314,49.501
World,2005,3285082249.0,3234553601.0,6519635850.0,1.2284,50.115
World,2006,3326184452.0,3274035795.0,6600220247.0,1.2256,50.734
World,2007,3367657211.0,3313950109.0,6681607320.0,1.2216,51.36
World,2008,3409474802.0,3354258077.0,6763732879.0,1.216,51.991
World,2009,3451592373.0,3394887148.0,6846479521.0,1.2086,52.627
World,2010,3493956904.0,3435768139.0,6929725043.0,1.2006,53.267
World,2011,3536545884.0,3476881168.0,7013427052.0,1.1916,53.91
World,2012,3579304966.0,3518195487.0,7097500453.0,1.1796,54.557
World,2013,3622104482.0,3559610657.0,7181715139.0,1.1638,55.204
World,2014,3664782975.0,3601002971.0,7265785946.0,1.1452,55.85
World,2015,3707205753.0,3642266346.0,7349472099.0,1.1256,56.494
World,2016,3749312095.0,3683351180.0,7432663275.0,1.1055,57.133
World,2017,3791065222.0,3724218931.0,7515284153.0,1.0838,57.768
More developed regions,2000,578010218.0,610801513.0,1188811731.0,0.3147,24.214
More developed regions,2001,579888281.0,612670018.0,1192558299.0,0.3188,24.29
More developed regions,2002,581783885.0,614581947.0,1196365832.0,0.3292,24.368
More developed regions,2003,583735265.0,616575257.0,1200310522.0,0.3467,24.448
More developed regions,2004,585786322.0,618693031.0,1204479353.0,0.368,24.533
More developed regions,2005,587962213.0,620957296.0,1208919509.0,0.3932,24.623
More developed regions,2006,590287252.0,623395679.0,1213682931.0,0.414,24.72
More developed regions,2007,592739047.0,625978907.0,1218717954.0,0.4192,24.823
More developed regions,2008,595237207.0,628600946.0,1223838153.0,0.4035,24.927
More developed regions,2009,597669827.0,631116269.0,1228786096.0,0.3728,25.028
More developed regions,2010,599955476.0,633420235.0,1233375711.0,0.3364,25.121
More developed regions,2011,602061819.0,635470076.0,1237531895.0,0.3042,25.206
More developed regions,2012,604008289.0,637294016.0,1241302305.0,0.2793,25.283
More developed regions,2013,605828339.0,638945673.0,1244774012.0,0.266,25.354
More developed regions,2014,607578026.0,640511409.0,1248089435.0,0.261,25.421
More developed regions,2015,609297148.0,642053938.0,1251351086.0,0.2574,25.487
More developed regions,2016,610991684.0,643584872.0,1254576556.0,0.2505,25.553
More developed regions,2017,612642528.0,645080964.0,1257723492.0,0.2415,25.617
Less developed regions,2000,2506527444.0,2431282946.0,4937810390.0,1.4864,60.963
Less developed regions,2001,2544160227.0,2467592213.0,5011752440.0,1.4693,61.876
Less developed regions,2002,2582042948.0,2503892987.0,5085935935.0,1.4546,62.791
Less developed regions,2003,2620183097.0,2540271065.0,5160454162.0,1.4412,63.711
Less developed regions,2004,2658548552.0,2576814503.0,5235363055.0,1.4291,64.636
Less developed regions,2005,2697120036.0,2613596305.0,5310716341.0,1.4176,65.567
Less developed regions,2006,2735897200.0,2650640116.0,5386537316.0,1.4075,66.503
Less developed regions,2007,2774918164.0,2687971202.0,5462889366.0,1.3998,67.445
Less developed regions,2008,2814237595.0,2725657131.0,5539894726.0,1.3946,68.396
Less developed regions,2009,2853922546.0,2763770879.0,5617693425.0,1.3904,69.357
Less developed regions,2010,2894001428.0,2802347904.0,5696349332.0,1.3868,70.328
Less developed regions,2011,2934484065.0,2841411092.0,5775895157.0,1.3807,71.31
Less developed regions,2012,2975296677.0,2880901471.0,5856198148.0,1.3693,72.301
Less developed regions,2013,3016276143.0,2920664984.0,5936941127.0,1.3511,73.298
Less developed regions,2014,3057204949.0,2960491562.0,6017696511.0,1.3276,74.295
Less developed regions,2015,3097908605.0,3000212408.0,6098121013.0,1.3028,75.288
Less developed regions,2016,3138320411.0,3039766308.0,6178086719.0,1.2782,76.275
Less developed regions,2017,3178422694.0,3079137967.0,6257560661.0,1.2522,77.256
Africa,2000,406405564.0,407657585.0,814063149.0,2.4302,27.457
Africa,2001,416443987.0,417644720.0,834088707.0,2.4371,28.133
Africa,2002,426752275.0,427913564.0,854665839.0,2.4483,28.827
Africa,2003,437359952.0,438489094.0,875849046.0,2.4634,29.541
Africa,2004,448297753.0,449394647.0,897692400.0,2.4806,30.278
Africa,2005,459590529.0,460648416.0,920238945.0,2.4971,31.038
Africa,2006,471247196.0,472260649.0,943507845.0,2.5122,31.823
Africa,2007,483274471.0,484236527.0,967510998.0,2.5268,32.633
Africa,2008,495689362.0,496580085.0,992269447.0,2.5405,33.468
Africa,2009,508508850.0,509291685.0,1017800535.0,2.5518,34.329
Africa,2010,521739730.0,522367132.0,1044106862.0,2.5618,35.216
Africa,2011,535390661.0,535809762.0,1071200423.0,2.5669,36.13
Africa,2012,549444913.0,549608418.0,1099053331.0,2.5621,37.069
Africa,2013,563850949.0,563725172.0,1127576121.0,2.5457,38.031
Africa,2014,578538863.0,578109888.0,1156648751.0,2.521,39.012
Africa,2015,593454630.0,592723652.0,1186178282.0,2.4937,40.008
Africa,2016,608578470.0,607551345.0,1216129815.0,2.467,41.018
Africa,2017,623912009.0,622592856.0,1246504865.0,2.4399,42.043
Latin America and the Caribbean,2000,260999136.0,265890812.0,526889948.0,1.428,26.162
Latin America and the Caribbean,2001,264702817.0,269764904.0,534467721.0,1.3835,26.538
Latin America and the Caribbean,2002,268343690.0,273569585.0,541913275.0,1.3464,26.908
Latin America and the Caribbean,2003,271936878.0,277321924.0,549258802.0,1.319,27.273
Latin America and the Caribbean,2004,275504673.0,281046926.0,556551599.0,1.2986,27.635
Latin America and the Caribbean,2005,279063111.0,284762764.0,563825875.0,1.28,27.996
Latin America and the Caribbean,2006,282615739.0,288473536.0,571089275.0,1.26,28.357
Latin America and the Caribbean,2007,286157000.0,292173645.0,578330645.0,1.2393,28.716
Latin America and the Caribbean,2008,289682643.0,295859703.0,585542346.0,1.2167,29.075
Latin America and the Caribbean,2009,293185312.0,299525129.0,592710441.0,1.1929,29.43
Latin America and the Caribbean,2010,296658795.0,303164201.0,599822996.0,1.1693,29.784
Latin America and the Caribbean,2011,300101779.0,306776158.0,606877937.0,1.1462,30.134
Latin America and the Caribbean,2012,303513673.0,310360209.0,613873882.0,1.1219,30.481
Latin America and the Caribbean,2013,306889352.0,313910104.0,620799456.0,1.096,30.825
Latin America and the Caribbean,2014,310222739.0,317418113.0,627640852.0,1.069,31.165
Latin America and the Caribbean,2015,313508723.0,320877844.0,634386567.0,1.0417,31.5
Latin America and the Caribbean,2016,316743900.0,324285406.0,641029306.0,1.0145,31.83
Latin America and the Caribbean,2017,319926337.0,327638999.0,647565336.0,0.9874,32.154
Northern America,2000,154827713.0,158896411.0,313724124.0,1.0118,16.82
Northern America,2001,156473602.0,160440861.0,316914463.0,0.9335,16.991
Northern America,2002,158007034.0,161879786.0,319886820.0,0.8849,17.151
Northern America,2003,159470425.0,163259502.0,322729927.0,0.8785,17.303
Northern America,2004,160928350.0,164649304.0,325577654.0,0.901,17.456
Northern America,2005,162426772.0,166097532.0,328524304.0,0.9319,17.614
Northern America,2006,163978707.0,167621531.0,331600238.0,0.9502,17.779
Northern America,2007,165566159.0,169200120.0,334766279.0,0.9507,17.948
Northern America,2008,167167075.0,170797008.0,337964083.0,0.9253,18.12
Northern America,2009,168747255.0,172358506.0,341105761.0,0.8824,18.288
Northern America,2010,170282113.0,173847004.0,344129117.0,0.8356,18.45
Northern America,2011,171766181.0,175250385.0,347016566.0,0.797,18.605
Northern America,2012,173208784.0,176584630.0,349793414.0,0.7685,18.754
Northern America,2013,174617726.0,177874118.0,352491844.0,0.7545,18.899
Northern America,2014,176005802.0,179155491.0,355161293.0,0.7508,19.042
Northern America,2015,177382633.0,180455403.0,357838036.0,0.7493,19.185
Northern America,2016,178749096.0,181780228.0,360529324.0,0.7446,19.33
Northern America,2017,180102477.0,183121529.0,363224006.0,0.7389,19.474
Eastern Asia,2000,764089052.0,732194974.0,1496284026.0,0.5468,129.431
Eastern Asia,2001,768328851.0,736158748.0,1504487599.0,0.5387,130.141
Eastern Asia,2002,772560512.0,740054352.0,1512614864.0,0.5322,130.844
Eastern Asia,2003,776782479.0,743903695.0,1520686174.0,0.5235,131.542
Eastern Asia,2004,780959439.0,747708572.0,1528668011.0,0.5136,132.233
Eastern Asia,2005,785067977.0,751471714.0,1536539691.0,0.5059,132.913
Eastern Asia,2006,789118857.0,755213753.0,1544332610.0,0.5016,133.588
Eastern Asia,2007,793143809.0,758955199.0,1552099008.0,0.4982,134.259
Eastern Asia,2008,797158884.0,762692600.0,1559851484.0,0.4952,134.93
Eastern Asia,2009,801180898.0,766414072.0,1567594970.0,0.4916,135.6
Eastern Asia,2010,805214549.0,770105795.0,1575320344.0,0.4878,136.268
Eastern Asia,2011,809261173.0,773763010.0,1583024183.0,0.4818,136.934
Eastern Asia,2012,813295745.0,777374238.0,1590669983.0,0.4704,137.596
Eastern Asia,2013,817261598.0,780907950.0,1598169548.0,0.4519,138.245
Eastern Asia,2014,821083629.0,784324185.0,1605407814.0,0.4276,138.871
Eastern Asia,2015,824699768.0,787587173.0,1612286941.0,0.4018,139.466
Eastern Asia,2016,828091445.0,790686280.0,1618777725.0,0.3746,140.027
Eastern Asia,2017,831247615.0,793606090.0,1624853705.0,0.3423,140.553
Europe,2000,350267522.0,376139926.0,726407448.0,0.0064,32.817
Europe,2001,350278816.0,376175130.0,726453946.0,0.0412,32.819
Europe,2002,350410124.0,376343299.0,726753423.0,0.0754,32.833
Europe,2003,350658634.0,376642627.0,727301261.0,0.1049,32.858
Europe,2004,351007083.0,377057281.0,728064364.0,0.1295,32.892
Europe,2005,351438197.0,377569273.0,729007470.0,0.1569,32.935
Europe,2006,351962132.0,378190173.0,730152305.0,0.1827,32.986
Europe,2007,352576083.0,378911607.0,731487690.0,0.1929,33.047
Europe,2008,353231569.0,379668873.0,732900442.0,0.1826,33.111
Europe,2009,353863751.0,380375886.0,734239637.0,0.1572,33.171
Europe,2010,354425077.0,380969825.0,735394902.0,0.1251,33.223
Europe,2011,354892878.0,381422697.0,736315575.0,0.0959,33.265
Europe,2012,355275260.0,381746552.0,737021812.0,0.0732,33.297
Europe,2013,355593204.0,381968259.0,737561463.0,0.0616,33.321
Europe,2014,355882266.0,382133477.0,738015743.0,0.0577,33.342
Europe,2015,356166879.0,382275191.0,738442070.0,0.0551,33.361
Europe,2016,356450979.0,382398023.0,738849002.0,0.0485,33.379
Europe,2017,356719810.0,382487932.0,739207742.0,0.0389,33.396
Oceania,2000,15553169.0,15514451.0,31067620.0,1.3442,3.661
Oceania,2001,15763967.0,15724085.0,31488052.0,1.3574,3.71
Oceania,2002,15978333.0,15940054.0,31918387.0,1.3992,3.761
Oceania,2003,16202212.0,16165907.0,32368119.0,1.4756,3.814
Oceania,2004,16443349.0,16405947.0,32849296.0,1.5711,3.871
Oceania,2005,16706642.0,16662830.0,33369472.0,1.6749,3.932
Oceania,2006,16994899.0,16938190.0,33933089.0,1.7582,3.998
Oceania,2007,17304801.0,17230164.0,34534965.0,1.7964,4.069
Oceania,2008,17627515.0,17533455.0,35160970.0,1.7765,4.143
Oceania,2009,17950591.0,17840602.0,35791193.0,1.7163,4.217
Oceania,2010,18264862.0,18145917.0,36410779.0,1.6445,4.29
Oceania,2011,18567040.0,18447481.0,37014521.0,1.5827,4.362
Oceania,2012,18859107.0,18745907.0,37605014.0,1.5297,4.431
Oceania,2013,19143579.0,19041087.0,38184666.0,1.4923,4.499
Oceania,2014,19425089.0,19333697.0,38758786.0,1.4659,4.567
Oceania,2015,19706949.0,19624181.0,39331130.0,1.4394,4.635
Oceania,2016,19989370.0,19911985.0,39901355.0,1.4078,4.702
Oceania,2017,20270701.0,20196339.0,40467040.0,1.3759,4.768
Eastern Africa,2000,128612117.0,130760424.0,259372541.0,2.7711,38.901
Eastern Africa,2001,132255591.0,134404916.0,266660507.0,2.7428,39.994
Eastern Africa,2002,135959917.0,138115666.0,274075583.0,2.7317,41.106
Eastern Africa,2003,139749830.0,141916005.0,281665835.0,2.7441,42.245
Eastern Africa,2004,143662135.0,145839934.0,289502069.0,2.771,43.42
Eastern Africa,2005,147723981.0,149912486.0,297636467.0,2.7975,44.64
Eastern Africa,2006,151940974.0,154139449.0,306080423.0,2.8153,45.906
Eastern Africa,2007,156305752.0,158514228.0,314819980.0,2.8283,47.217
Eastern Africa,2008,160816759.0,163034270.0,323851029.0,2.8346,48.572
Eastern Africa,2009,165468887.0,167693243.0,333162130.0,2.8351,49.968
Eastern Africa,2010,170257225.0,172485400.0,342742625.0,2.8335,51.405
Eastern Africa,2011,175182362.0,177410904.0,352593266.0,2.8294,52.882
Eastern Africa,2012,180243122.0,182468885.0,362712007.0,2.8185,54.4
Eastern Africa,2013,185429963.0,187650627.0,373080590.0,2.8002,55.955
Eastern Africa,2014,190730441.0,192944919.0,383675360.0,2.7765,57.544
Eastern Africa,2015,196134588.0,198342751.0,394477339.0,2.7506,59.164
Eastern Africa,2016,201638193.0,203840275.0,405478468.0,2.7242,60.814
Eastern Africa,2017,207240073.0,209436222.0,416676295.0,2.6964,62.494
Middle Africa,2000,47685050.0,48428211.0,96113261.0,2.9115,14.794
Middle Africa,2001,49114185.0,49838589.0,98952774.0,3.0126,15.231
Middle Africa,2002,50637385.0,51341846.0,101979231.0,3.0826,15.697
Middle Africa,2003,52244210.0,52927580.0,105171790.0,3.1085,16.188
Middle Africa,2004,53915636.0,54576738.0,108492374.0,3.1041,16.699
Middle Africa,2005,55637595.0,56275297.0,111912892.0,3.096,17.226
Middle Africa,2006,57409353.0,58022608.0,115431961.0,3.0954,17.767
Middle Africa,2007,59236452.0,59824467.0,119060919.0,3.0909,18.326
Middle Africa,2008,61118001.0,61680421.0,122798422.0,3.0838,18.901
Middle Africa,2009,63053661.0,63590653.0,126644314.0,3.0744,19.493
Middle Africa,2010,65043073.0,65555216.0,130598289.0,3.0615,20.102
Middle Africa,2011,67085176.0,67573273.0,134658449.0,3.0459,20.727
Middle Africa,2012,69179122.0,69644013.0,138823135.0,3.0293,21.368
Middle Africa,2013,71325180.0,71767668.0,143092848.0,3.0123,22.025
Middle Africa,2014,73524008.0,73944791.0,147468799.0,2.9946,22.699
Middle Africa,2015,75776017.0,76175722.0,151951739.0,2.9757,23.389
Middle Africa,2016,78080982.0,78460350.0,156541332.0,2.9553,24.095
Middle Africa,2017,80438362.0,80798253.0,161236615.0,2.9338,24.818
Northern Africa,2000,86406851.0,85484000.0,171890851.0,1.6707,22.124
Northern Africa,2001,87842617.0,86944085.0,174786702.0,1.6745,22.497
Northern Africa,2002,89306943.0,88431247.0,177738190.0,1.6787,22.877
Northern Africa,2003,90800584.0,89946533.0,180747117.0,1.6788,23.264
Northern Africa,2004,92319898.0,91487296.0,183807194.0,1.6779,23.658
Northern Africa,2005,93864131.0,93053155.0,186917286.0,1.676,24.058
Northern Africa,2006,95432610.0,94643749.0,190076359.0,1.6818,24.465
Northern Africa,2007,97033916.0,96266166.0,193300082.0,1.704,24.88
Northern Africa,2008,98686634.0,97935509.0,196622143.0,1.746,25.307
Northern Africa,2009,100414440.0,99670929.0,200085369.0,1.7986,25.753
Northern Africa,2010,102232316.0,101484417.0,203716733.0,1.8535,26.22
Northern Africa,2011,104146578.0,103381255.0,207527833.0,1.8958,26.711
Northern Africa,2012,106146851.0,105352720.0,211499571.0,1.9151,27.222
Northern Africa,2013,108210131.0,107378925.0,215589056.0,1.9051,27.748
Northern Africa,2014,110303829.0,109431824.0,219735653.0,1.8736,28.282
Northern Africa,2015,112402177.0,111489351.0,223891528.0,1.8367,28.817
Northern Africa,2016,114497326.0,113544393.0,228041719.0,1.8011,29.351
Northern Africa,2017,116589086.0,115597033.0,232186119.0,1.7604,29.885
Southern Africa,2000,25314282.0,26137046.0,51451328.0,1.4809,19.411
Southern Africa,2001,25684091.0,26534860.0,52218951.0,1.4551,19.7
Southern Africa,2002,26050502.0,26933825.0,52984327.0,1.4328,19.989
Southern Africa,2003,26415079.0,27333867.0,53748946.0,1.4105,20.277
Southern Africa,2004,26778923.0,27733539.0,54512462.0,1.3882,20.566
Southern Africa,2005,27142914.0,28131552.0,55274466.0,1.3682,20.853
Southern Africa,2006,27507557.0,28528383.0,56035940.0,1.3502,21.14
Southern Africa,2007,27873385.0,28924309.0,56797694.0,1.3303,21.428
Southern Africa,2008,28241038.0,29317286.0,57558324.0,1.307,21.715
Southern Africa,2009,28611036.0,29704509.0,58315545.0,1.28,22.0
Southern Africa,2010,28983227.0,30083575.0,59066802.0,1.2546,22.284
Southern Africa,2011,29358448.0,30454099.0,59812547.0,1.2267,22.565
Southern Africa,2012,29735260.0,30815506.0,60550766.0,1.1864,22.844
Southern Africa,2013,30108407.0,31165006.0,61273413.0,1.1307,23.116
Southern Africa,2014,30470888.0,31499270.0,61970158.0,1.0651,23.379
Southern Africa,2015,30817670.0,31816043.0,62633713.0,0.9967,23.629
Southern Africa,2016,31146793.0,32114287.0,63261080.0,0.9336,23.866
Southern Africa,2017,31459546.0,32394879.0,63854425.0,0.8791,24.09
Western Africa,2000,118387264.0,116847904.0,235235168.0,2.6159,38.792
Western Africa,2001,121547503.0,119922270.0,241469773.0,2.6235,39.82
Western Africa,2002,124797528.0,123090980.0,247888508.0,2.6382,40.878
Western Africa,2003,128150249.0,126365109.0,254515358.0,2.6608,41.971
Western Africa,2004,131621161.0,129757140.0,261378301.0,2.6874,43.103
Western Africa,2005,135221908.0,133275926.0,268497834.0,2.7135,44.277
Western Africa,2006,138956702.0,136926460.0,275883162.0,2.7349,45.495
Western Africa,2007,142824966.0,140707357.0,283532323.0,2.7506,46.756
Western Africa,2008,146826930.0,144612599.0,291439529.0,2.7593,48.06
Western Africa,2009,150960826.0,148632351.0,299593177.0,2.7617,49.405
Western Africa,2010,155223889.0,152758524.0,307982413.0,2.7623,50.788
Western Africa,2011,159618097.0,156990231.0,316608328.0,2.7598,52.211
Western Africa,2012,164140558.0,161327294.0,325467852.0,2.7493,53.672
Western Africa,2013,168777268.0,165762946.0,334540214.0,2.7299,55.168
Western Africa,2014,173509697.0,170289084.0,343798781.0,2.7046,56.694
Western Africa,2015,178324178.0,174899785.0,353223963.0,2.6769,58.249
Western Africa,2016,183215176.0,179592040.0,362807216.0,2.6503,59.829
Western Africa,2017,188184942.0,184366469.0,372551411.0,2.6256,61.436
Caribbean,2000,19015107.0,19298713.0,38313820.0,0.9316,169.533
Caribbean,2001,19188778.0,19483639.0,38672417.0,0.8999,171.12
Caribbean,2002,19358464.0,19663548.0,39022012.0,0.8717,172.667
Caribbean,2003,19524746.0,19838895.0,39363641.0,0.8474,174.178
Caribbean,2004,19688338.0,20010305.0,39698643.0,0.8267,175.661
Caribbean,2005,19849828.0,20178371.0,40028199.0,0.8062,177.119
Caribbean,2006,20009232.0,20342994.0,40352226.0,0.7873,178.553
Caribbean,2007,20166686.0,20504470.0,40671156.0,0.7741,179.964
Caribbean,2008,20322987.0,20664233.0,40987220.0,0.768,181.363
Caribbean,2009,20479122.0,20824098.0,41303220.0,0.7662,182.761
Caribbean,2010,20635647.0,20985252.0,41620899.0,0.7672,184.167
Caribbean,2011,20793059.0,21148404.0,41941463.0,0.7654,185.585
Caribbean,2012,20950814.0,21312909.0,42263723.0,0.7549,187.011
Caribbean,2013,21107056.0,21476933.0,42583989.0,0.7326,188.428
Caribbean,2014,21259256.0,21637849.0,42897105.0,0.702,189.814
Caribbean,2015,21405583.0,21793714.0,43199297.0,0.6687,191.151
Caribbean,2016,21545281.0,21943852.0,43489133.0,0.6381,192.433
Caribbean,2017,21678830.0,22088715.0,43767545.0,0.6114,193.665
Central America,2000,68783173.0,69997298.0,138780471.0,1.4957,56.593
Central America,2001,69814566.0,71057190.0,140871756.0,1.4055,57.445
Central America,2002,70801132.0,72064549.0,142865681.0,1.3638,58.259
Central America,2003,71774452.0,73053034.0,144827486.0,1.3851,59.059
Central America,2004,72778178.0,74069234.0,146847412.0,1.4475,59.882
Central America,2005,73842719.0,75145829.0,148988548.0,1.5235,60.755
Central America,2006,74980203.0,76295638.0,151275841.0,1.5804,61.688
Central America,2007,76178816.0,77506723.0,153685539.0,1.605,62.671
Central America,2008,77415527.0,78756524.0,156172051.0,1.5845,63.685
Central America,2009,78655648.0,80010645.0,158666293.0,1.5328,64.702
Central America,2010,79873498.0,81243596.0,161117094.0,1.4747,65.701
Central America,2011,81061934.0,82448685.0,163510619.0,1.4265,66.677
Central America,2012,82227327.0,83632409.0,165859736.0,1.3842,67.635
Central America,2013,83373518.0,84798042.0,168171560.0,1.3525,68.578
Central America,2014,84508630.0,85952843.0,170461473.0,1.3279,69.512
Central America,2015,85638280.0,87101794.0,172740074.0,1.3029,70.441
Central America,2016,86761615.0,88243866.0,175005481.0,1.2741,71.365
Central America,2017,87874437.0,89375056.0,177249493.0,1.2447,72.28
South-Eastern Asia,2000,262028428.0,264150380.0,526178808.0,1.4395,121.22
South-Eastern Asia,2001,265806045.0,268002044.0,533808089.0,1.4063,122.977
South-Eastern Asia,2002,269558437.0,271809760.0,541368197.0,1.3662,124.719
South-Eastern Asia,2003,273273705.0,275541273.0,548814978.0,1.3167,126.435
South-Eastern Asia,2004,276935152.0,279153606.0,556088758.0,1.263,128.11
South-Eastern Asia,2005,280533628.0,282623053.0,563156681.0,1.2052,129.739
South-Eastern Asia,2006,284058670.0,285926342.0,569985012.0,1.1561,131.312
South-Eastern Asia,2007,287521367.0,289091494.0,576612861.0,1.1305,132.839
South-Eastern Asia,2008,290959871.0,292208472.0,583168343.0,1.1353,134.349
South-Eastern Asia,2009,294426223.0,295400285.0,589826508.0,1.1599,135.883
South-Eastern Asia,2010,297955350.0,298752505.0,596707855.0,1.1915,137.468
South-Eastern Asia,2011,301561062.0,302299386.0,603860448.0,1.2135,139.116
South-Eastern Asia,2012,305225260.0,306007790.0,611233050.0,1.218,140.814
South-Eastern Asia,2013,308911252.0,309812447.0,618723699.0,1.198,142.54
South-Eastern Asia,2014,312565805.0,313614912.0,626180717.0,1.1605,144.258
South-Eastern Asia,2015,316148470.0,317341476.0,633489946.0,1.1191,145.942
South-Eastern Asia,2016,319646686.0,320972617.0,640619303.0,1.0822,147.584
South-Eastern Asia,2017,323065890.0,324524063.0,647589953.0,1.0468,149.19
South-Central Asia,2000,776228291.0,730821882.0,1507050173.0,1.7601,145.934
South-Central Asia,2001,790077662.0,743732332.0,1533809994.0,1.7235,148.525
South-Central Asia,2002,803921176.0,756552793.0,1560473969.0,1.6839,151.107
South-Central Asia,2003,817683496.0,769289274.0,1586972770.0,1.6405,153.673
South-Central Asia,2004,831265795.0,781956167.0,1613221962.0,1.5955,156.215
South-Central Asia,2005,844601950.0,794565107.0,1639167057.0,1.5496,158.728
South-Central Asia,2006,857654689.0,807111495.0,1664766184.0,1.5072,161.207
