Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Turks and Caicos Islands,2006,,,27644.0,3.5361,29.099,9,No change
Turks and Caicos Islands,2007,,,28639.0,2.901,30.146,9,No change
Turks and Caicos Islands,2008,,,29482.0,2.565,31.034,9,No change
Turks and Caicos Islands,2009,,,30248.0,2.4331,31.84,9,No change
Turks and Caicos Islands,2010,,,30993.0,2.3312,32.624,9,No change
Turks and Caicos Islands,2011,,,31724.0,2.1856,33.394,9,No change
Turks and Caicos Islands,2012,,,32425.0,2.0483,34.132,9,No change
Turks and Caicos Islands,2013,,,33096.0,1.9094,34.838,9,No change
Turks and Caicos Islands,2014,,,33734.0,1.7776,35.509,9,No change
Turks and Caicos Islands,2015,,,34339.0,1.6635,36.146,9,No change
Turks and Caicos Islands,2016,,,34915.0,1.5743,36.753,9,No change
Turks and Caicos Islands,2017,,,35469.0,1.5027,37.336,9,No change
Tuvalu,2000,,,9419.0,0.5506,313.967,9,No change
Tuvalu,2001,,,9471.0,0.621,315.7,9,No change
Tuvalu,2002,,,9530.0,0.6276,317.667,9,No change
Tuvalu,2003,,,9590.0,0.5822,319.667,9,No change
Tuvalu,2004,,,9646.0,0.4964,321.533,9,No change
Tuvalu,2005,,,9694.0,0.4015,323.133,9,No change
Tuvalu,2006,,,9733.0,0.318,324.433,9,No change
Tuvalu,2007,,,9764.0,0.2455,325.467,9,No change
Tuvalu,2008,,,9788.0,0.2041,326.267,9,No change
Tuvalu,2009,,,9808.0,0.1935,326.933,9,No change
Tuvalu,2010,,,9827.0,0.1728,327.567,9,No change
Tuvalu,2011,,,9844.0,0.1523,328.133,9,No change
Tuvalu,2012,,,9859.0,0.152,328.633,9,No change
Tuvalu,2013,,,9874.0,0.1821,329.133,9,No change
Tuvalu,2014,,,9892.0,0.2423,329.733,9,No change
Tuvalu,2015,,,9916.0,0.292,330.533,9,No change
Tuvalu,2016,,,9945.0,0.3413,331.5,9,No change
Tuvalu,2017,,,9979.0,0.41,332.633,9,No change
Uganda,2000,11808828.0,11948808.0,23757636.0,3.2183,118.901,9,No change
Uganda,2001,12200070.0,12334598.0,24534668.0,3.292,122.79,9,No change
Uganda,2002,12613886.0,12741908.0,25355794.0,3.343,126.9,9,No change
Uganda,2003,13048685.0,13169075.0,26217760.0,3.3641,131.213,9,No change
Uganda,2004,13501618.0,13613124.0,27114742.0,3.3641,135.703,9,No change
Uganda,2005,13970522.0,14071891.0,28042413.0,3.3633,140.345,9,No change
Uganda,2006,14455866.0,14545740.0,29001606.0,3.3651,145.146,9,No change
Uganda,2007,14958412.0,15035744.0,29994156.0,3.3561,150.113,9,No change
Uganda,2008,15476616.0,15541271.0,31017887.0,3.3359,155.237,9,No change
Uganda,2009,16008520.0,16061560.0,32070080.0,3.3102,160.503,9,No change
Uganda,2010,16553049.0,16596368.0,33149417.0,3.2817,165.905,9,No change
Uganda,2011,17109718.0,17145611.0,34255329.0,3.2596,171.44,9,No change
Uganda,2012,17679915.0,17710389.0,35390304.0,3.2517,177.12,9,No change
Uganda,2013,18266823.0,18293177.0,36560000.0,3.2614,182.974,9,No change
Uganda,2014,18874778.0,18897247.0,37772025.0,3.2823,189.04,9,No change
Uganda,2015,19507178.0,19525205.0,39032383.0,3.3046,195.347,9,No change
Uganda,2016,20165487.0,20178317.0,40343804.0,3.3223,201.911,9,No change
Uganda,2017,20849785.0,20856871.0,41706656.0,3.3366,208.732,9,No change
Ukraine,2000,22686145.0,26060124.0,48746269.0,-0.8973,84.144,9,No change
Ukraine,2001,22469860.0,25840956.0,48310816.0,-0.8735,83.392,9,No change
Ukraine,2002,22259747.0,25630900.0,47890647.0,-0.8322,82.667,9,No change
Ukraine,2003,22059582.0,25434189.0,47493771.0,-0.775,81.982,9,No change
Ukraine,2004,21872488.0,25254622.0,47127110.0,-0.7065,81.349,9,No change
Ukraine,2005,21700773.0,25094540.0,46795313.0,-0.6289,80.776,9,No change
Ukraine,2006,21545847.0,24956115.0,46501962.0,-0.5503,80.27,9,No change
Ukraine,2007,21408283.0,24838478.0,46246761.0,-0.4815,79.829,9,No change
Ukraine,2008,21287947.0,24736692.0,46024639.0,-0.4294,79.446,9,No change
Ukraine,2009,21183938.0,24643497.0,45827435.0,-0.3934,79.106,9,No change
Ukraine,2010,21094613.0,24552884.0,45647497.0,-0.3579,78.795,9,No change
Ukraine,2011,21020793.0,24463646.0,45484439.0,-0.3286,78.513,9,No change
Ukraine,2012,20960084.0,24375140.0,45335224.0,-0.3295,78.256,9,No change
Ukraine,2013,20903551.0,24282545.0,45186096.0,-0.3687,77.999,9,No change
Ukraine,2014,20839505.0,24180289.0,45019794.0,-0.4364,77.711,9,No change
Ukraine,2015,20759396.0,24064369.0,44823765.0,-0.5187,77.373,9,No change
Ukraine,2016,20659525.0,23932356.0,44591881.0,-0.5977,76.973,9,No change
Ukraine,2017,20541408.0,23784736.0,44326144.0,-0.6647,76.514,9,No change
TFYR Macedonia,2000,1006023.0,1006028.0,2012051.0,0.4727,79.78,9,No change
TFYR Macedonia,2001,1010324.0,1011261.0,2021585.0,0.3516,80.158,9,No change
TFYR Macedonia,2002,1013349.0,1015357.0,2028706.0,0.2593,80.44,9,No change
TFYR Macedonia,2003,1015421.0,1018553.0,2033974.0,0.2195,80.649,9,No change
TFYR Macedonia,2004,1017132.0,1021312.0,2038444.0,0.2181,80.826,9,No change
TFYR Macedonia,2005,1018916.0,1023978.0,2042894.0,0.2156,81.003,9,No change
TFYR Macedonia,2006,1020775.0,1026529.0,2047304.0,0.197,81.178,9,No change
TFYR Macedonia,2007,1022525.0,1028817.0,2051342.0,0.1846,81.338,9,No change
TFYR Macedonia,2008,1024209.0,1030923.0,2055132.0,0.1787,81.488,9,No change
TFYR Macedonia,2009,1025863.0,1032944.0,2058807.0,0.1765,81.634,9,No change
TFYR Macedonia,2010,1027501.0,1034942.0,2062443.0,0.1779,81.778,9,No change
TFYR Macedonia,2011,1029156.0,1036960.0,2066116.0,0.1771,81.924,9,No change
TFYR Macedonia,2012,1030810.0,1038969.0,2069779.0,0.1667,82.069,9,No change
TFYR Macedonia,2013,1032363.0,1040869.0,2073232.0,0.1428,82.206,9,No change
TFYR Macedonia,2014,1033678.0,1042516.0,2076194.0,0.1087,82.323,9,No change
TFYR Macedonia,2015,1034650.0,1043803.0,2078453.0,0.0712,82.413,9,No change
TFYR Macedonia,2016,1035240.0,1044694.0,2079934.0,0.0352,82.472,9,No change
TFYR Macedonia,2017,1035458.0,1045209.0,2080667.0,-0.0001,82.501,9,No change
Egypt,2000,34354139.0,33980766.0,68334905.0,1.8343,68.647,9,No change
Egypt,2001,35000283.0,34599662.0,69599945.0,1.8629,69.918,9,No change
Egypt,2002,35674410.0,35234300.0,70908710.0,1.8706,71.233,9,No change
Egypt,2003,36367592.0,35880034.0,72247626.0,1.8492,72.578,9,No change
Egypt,2004,37066244.0,36529824.0,73596068.0,1.8124,73.932,9,No change
Egypt,2005,37762018.0,37180097.0,74942115.0,1.7642,75.285,9,No change
Egypt,2006,38449304.0,37826657.0,76275961.0,1.7348,76.625,9,No change
Egypt,2007,39135384.0,38475344.0,77610728.0,1.7548,77.965,9,No change
Egypt,2008,39840089.0,39144538.0,78984627.0,1.8379,79.346,9,No change
Egypt,2009,40590676.0,39859030.0,80449706.0,1.9587,80.817,9,No change
Egypt,2010,41405491.0,40635503.0,82040994.0,2.0893,82.416,9,No change
Egypt,2011,42292001.0,41481128.0,83773129.0,2.1906,84.156,9,No change
Egypt,2012,43240843.0,42387666.0,85628509.0,2.2419,86.02,9,No change
Egypt,2013,44232703.0,43337217.0,87569920.0,2.2285,87.97,9,No change
Egypt,2014,45239560.0,44303738.0,89543298.0,2.1705,89.953,9,No change
Egypt,2015,46240420.0,45267664.0,91508084.0,2.1028,91.926,9,No change
Egypt,2016,47229215.0,46223434.0,93452649.0,2.046,93.88,9,No change
Egypt,2017,48209849.0,47174554.0,95384403.0,1.9933,95.82,9,No change
United Kingdom,2000,28677026.0,30189978.0,58867004.0,0.3615,243.322,9,No change
United Kingdom,2001,28805457.0,30274764.0,59080221.0,0.3734,244.204,9,No change
United Kingdom,2002,28941590.0,30359645.0,59301235.0,0.416,245.117,9,No change
United Kingdom,2003,29092690.0,30455731.0,59548421.0,0.4989,246.139,9,No change
United Kingdom,2004,29268367.0,30577859.0,59846226.0,0.606,247.37,9,No change
United Kingdom,2005,29474417.0,30735595.0,60210012.0,0.7254,248.874,9,No change
United Kingdom,2006,29714272.0,30934078.0,60648350.0,0.8241,250.686,9,No change
United Kingdom,2007,29982877.0,31167333.0,61150210.0,0.8741,252.76,9,No change
United Kingdom,2008,30267018.0,31420065.0,61687083.0,0.8586,254.979,9,No change
United Kingdom,2009,30548376.0,31670621.0,62218997.0,0.7967,257.178,9,No change
United Kingdom,2010,30813489.0,31903195.0,62716684.0,0.7191,259.235,9,No change
United Kingdom,2011,31057167.0,32112109.0,63169276.0,0.6535,261.106,9,No change
United Kingdom,2012,31282173.0,32301258.0,63583431.0,0.6042,262.817,9,No change
United Kingdom,2013,31492733.0,32476045.0,63968778.0,0.5821,264.41,9,No change
United Kingdom,2014,31696404.0,32645796.0,64342200.0,0.579,265.954,9,No change
United Kingdom,2015,31898594.0,32817216.0,64715810.0,0.5776,267.498,9,No change
United Kingdom,2016,32099701.0,32991006.0,65090707.0,0.5675,269.048,9,No change
United Kingdom,2017,32297038.0,33164106.0,65461144.0,0.5536,270.579,9,No change
Channel Islands,2000,72589.0,76136.0,148725.0,0.7182,782.763,9,No change
Channel Islands,2001,73200.0,76597.0,149797.0,0.7369,788.405,9,No change
Channel Islands,2002,73835.0,77070.0,150905.0,0.7454,794.237,9,No change
Channel Islands,2003,74487.0,77547.0,152034.0,0.7444,800.179,9,No change
Channel Islands,2004,75152.0,78018.0,153170.0,0.7337,806.158,9,No change
Channel Islands,2005,75822.0,78476.0,154298.0,0.72,812.095,9,No change
Channel Islands,2006,76496.0,78917.0,155413.0,0.7034,817.963,9,No change
Channel Islands,2007,77168.0,79342.0,156510.0,0.6801,823.737,9,No change
Channel Islands,2008,77823.0,79755.0,157578.0,0.6503,829.358,9,No change
Channel Islands,2009,78441.0,80165.0,158606.0,0.6141,834.768,9,No change
Channel Islands,2010,79008.0,80575.0,159583.0,0.5755,839.911,9,No change
Channel Islands,2011,79517.0,80987.0,160504.0,0.5381,844.758,9,No change
Channel Islands,2012,79972.0,81398.0,161370.0,0.5032,849.316,9,No change
Channel Islands,2013,80381.0,81803.0,162184.0,0.4749,853.6,9,No change
Channel Islands,2014,80762.0,82194.0,162956.0,0.4506,857.663,9,No change
Channel Islands,2015,81125.0,82567.0,163692.0,0.4267,861.537,9,No change
Channel Islands,2016,81473.0,82919.0,164392.0,0.4031,865.221,9,No change
Channel Islands,2017,81804.0,83252.0,165056.0,0.3792,868.716,9,No change
Isle of Man,2000,,,76806.0,1.0388,134.747,9,No change
Isle of Man,2001,,,77608.0,0.9107,136.154,9,No change
Isle of Man,2002,,,78318.0,0.8354,137.4,9,No change
Isle of Man,2003,,,78975.0,0.8335,138.553,9,No change
Isle of Man,2004,,,79636.0,0.8864,139.712,9,No change
Isle of Man,2005,,,80345.0,0.9476,140.956,9,No change
Isle of Man,2006,,,81110.0,0.9851,142.298,9,No change
Isle of Man,2007,,,81913.0,0.9973,143.707,9,No change
Isle of Man,2008,,,82734.0,0.9767,145.147,9,No change
Isle of Man,2009,,,83546.0,0.9305,146.572,9,No change
Isle of Man,2010,,,84327.0,0.8796,147.942,9,No change
Isle of Man,2011,,,85072.0,0.8381,149.249,9,No change
Isle of Man,2012,,,85788.0,0.7976,150.505,9,No change
Isle of Man,2013,,,86475.0,0.7638,151.711,9,No change
Isle of Man,2014,,,87138.0,0.7341,152.874,9,No change
Isle of Man,2015,,,87780.0,0.7038,154.0,9,No change
Isle of Man,2016,,,88400.0,0.6708,155.088,9,No change
Isle of Man,2017,,,88995.0,0.644,156.132,9,No change
United Republic of Tanzania,2000,16910902.0,17080688.0,33991590.0,2.6347,38.374,9,No change
United Republic of Tanzania,2001,17359301.0,17539761.0,34899062.0,2.7036,39.398,9,No change
United Republic of Tanzania,2002,17827044.0,18028436.0,35855480.0,2.7799,40.478,9,No change
United Republic of Tanzania,2003,18318969.0,18547259.0,36866228.0,2.8587,41.619,9,No change
United Republic of Tanzania,2004,18840226.0,19095108.0,37935334.0,2.9359,42.826,9,No change
United Republic of Tanzania,2005,19394517.0,19671083.0,39065600.0,3.0155,44.102,9,No change
United Republic of Tanzania,2006,19984783.0,20276772.0,40261555.0,3.0881,45.452,9,No change
United Republic of Tanzania,2007,20610968.0,20913318.0,41524286.0,3.1388,46.878,9,No change
United Republic of Tanzania,2008,21269826.0,21578512.0,42848338.0,3.1627,48.372,9,No change
United Republic of Tanzania,2009,21956121.0,22269061.0,44225182.0,3.1677,49.927,9,No change
United Republic of Tanzania,2010,22665982.0,22982543.0,45648525.0,3.1677,51.534,9,No change
United Republic of Tanzania,2011,23399045.0,23718616.0,47117661.0,3.1687,53.192,9,No change
United Republic of Tanzania,2012,24156586.0,24477990.0,48634576.0,3.1658,54.905,9,No change
United Republic of Tanzania,2013,24938308.0,25260585.0,50198893.0,3.1603,56.671,9,No change
United Republic of Tanzania,2014,25744140.0,26066548.0,51810688.0,3.1532,58.49,9,No change
United Republic of Tanzania,2015,26574231.0,26896189.0,53470420.0,3.1441,60.364,9,No change
United Republic of Tanzania,2016,27428613.0,27749697.0,55178310.0,3.1347,62.292,9,No change
United Republic of Tanzania,2017,28307782.0,28627613.0,56935395.0,3.1275,64.276,9,No change
United States of America,2000,139559152.0,143336589.0,282895741.0,1.0201,30.926,9,No change
United States of America,2001,141059137.0,144737061.0,285796198.0,0.9315,31.243,9,No change
United States of America,2002,142442869.0,146027978.0,288470847.0,0.8748,31.536,9,No change
United States of America,2003,143751225.0,147254257.0,291005482.0,0.8641,31.813,9,No change
United States of America,2004,145047077.0,148483809.0,293530886.0,0.8848,32.089,9,No change
United States of America,2005,146375432.0,149764203.0,296139635.0,0.9139,32.374,9,No change
United States of America,2006,147747296.0,151111104.0,298858400.0,0.9295,32.671,9,No change
United States of America,2007,149145339.0,152503783.0,301649122.0,0.9283,32.976,9,No change
United States of America,2008,150552444.0,153909942.0,304462386.0,0.9026,33.284,9,No change
United States of America,2009,151941289.0,155281487.0,307222776.0,0.86,33.586,9,No change
United States of America,2010,153291683.0,156584487.0,309876170.0,0.8138,33.876,9,No change
United States of America,2011,154599939.0,157808213.0,312408152.0,0.775,34.153,9,No change
United States of America,2012,155872238.0,158966383.0,314838621.0,0.7437,34.418,9,No change
United States of America,2013,157109775.0,160078924.0,317188699.0,0.7236,34.675,9,No change
United States of America,2014,158316071.0,161176126.0,319492197.0,0.7115,34.927,9,No change
United States of America,2015,159493772.0,162279859.0,321773631.0,0.7009,35.176,9,No change
United States of America,2016,160641568.0,163395188.0,324036756.0,0.6875,35.424,9,No change
United States of America,2017,161757814.0,164514432.0,326272246.0,0.6732,35.668,9,No change
United States Virgin Islands,2000,51873.0,56638.0,108511.0,-0.0018,310.031,9,No change
United States Virgin Islands,2001,51877.0,56632.0,108509.0,-0.0848,310.026,9,No change
United States Virgin Islands,2002,51850.0,56567.0,108417.0,-0.1542,309.763,9,No change
United States Virgin Islands,2003,51793.0,56457.0,108250.0,-0.2053,309.286,9,No change
United States Virgin Islands,2004,51707.0,56321.0,108028.0,-0.241,308.651,9,No change
United States Virgin Islands,2005,51593.0,56175.0,107768.0,-0.2704,307.909,9,No change
United States Virgin Islands,2006,51452.0,56025.0,107477.0,-0.2898,307.077,9,No change
United States Virgin Islands,2007,51290.0,55876.0,107166.0,-0.2878,306.189,9,No change
United States Virgin Islands,2008,51121.0,55737.0,106858.0,-0.2521,305.309,9,No change
United States Virgin Islands,2009,50966.0,55623.0,106589.0,-0.1944,304.54,9,No change
United States Virgin Islands,2010,50839.0,55543.0,106382.0,-0.1289,303.949,9,No change
United States Virgin Islands,2011,50744.0,55501.0,106245.0,-0.065,303.557,9,No change
United States Virgin Islands,2012,50680.0,55496.0,106176.0,-0.0075,303.36,9,No change
United States Virgin Islands,2013,50643.0,55525.0,106168.0,0.0405,303.337,9,No change
United States Virgin Islands,2014,50630.0,55581.0,106211.0,0.0753,303.46,9,No change
United States Virgin Islands,2015,50634.0,55657.0,106291.0,0.1128,303.689,9,No change
United States Virgin Islands,2016,50658.0,55753.0,106411.0,0.1446,304.031,9,No change
United States Virgin Islands,2017,50698.0,55867.0,106565.0,0.1557,304.471,9,No change
Burkina Faso,2000,5701656.0,5906288.0,11607944.0,2.8518,42.427,9,No change
Burkina Faso,2001,5871428.0,6072312.0,11943740.0,2.8659,43.654,9,No change
Burkina Faso,2002,6047663.0,6243321.0,12290984.0,2.8917,44.923,9,No change
Burkina Faso,2003,6231020.0,6420576.0,12651596.0,2.9321,46.241,9,No change
Burkina Faso,2004,6422300.0,6605739.0,13028039.0,2.9786,47.617,9,No change
Burkina Faso,2005,6621999.0,6799930.0,13421929.0,3.0283,49.057,9,No change
Burkina Faso,2006,6830684.0,7003918.0,13834602.0,3.0658,50.565,9,No change
Burkina Faso,2007,7048068.0,7217247.0,14265315.0,3.077,52.139,9,No change
Burkina Faso,2008,7272758.0,7438321.0,14711079.0,3.0562,53.769,9,No change
Burkina Faso,2009,7502795.0,7664828.0,15167623.0,3.0161,55.437,9,No change
Burkina Faso,2010,7736869.0,7895197.0,15632066.0,2.9716,57.135,9,No change
Burkina Faso,2011,7974565.0,8128989.0,16103554.0,2.9379,58.858,9,No change
Burkina Faso,2012,8216638.0,8367039.0,16583677.0,2.9198,60.613,9,No change
Burkina Faso,2013,8464404.0,8610620.0,17075024.0,2.9222,62.409,9,No change
Burkina Faso,2014,8719759.0,8861591.0,17581350.0,2.9381,64.259,9,No change
Burkina Faso,2015,8984175.0,9121395.0,18105570.0,2.9558,66.175,9,No change
Burkina Faso,2016,9258191.0,9390540.0,18648731.0,2.9689,68.161,9,No change
Burkina Faso,2017,9541736.0,9668952.0,19210688.0,2.9799,70.215,9,No change
Uruguay,2000,1607437.0,1713805.0,3321242.0,0.1764,18.976,9,No change
Uruguay,2001,1609547.0,1717558.0,3327105.0,0.02,19.01,9,No change
Uruguay,2002,1608964.0,1718806.0,3327770.0,-0.0641,19.014,9,No change
Uruguay,2003,1606942.0,1718695.0,3325637.0,-0.0463,19.001,9,No change
Uruguay,2004,1605253.0,1718843.0,3324096.0,0.0455,18.993,9,No change
Uruguay,2005,1605187.0,1720421.0,3325608.0,0.1632,19.001,9,No change
Uruguay,2006,1607193.0,1723848.0,3331041.0,0.261,19.032,9,No change
Uruguay,2007,1610940.0,1728806.0,3339746.0,0.3312,19.082,9,No change
Uruguay,2008,1615993.0,1734834.0,3350827.0,0.3554,19.145,9,No change
Uruguay,2009,1621595.0,1741162.0,3362757.0,0.3461,19.214,9,No change
Uruguay,2010,1627189.0,1747225.0,3374414.0,0.3315,19.28,9,No change
Uruguay,2011,1632692.0,1752926.0,3385618.0,0.3289,19.344,9,No change
Uruguay,2012,1638304.0,1758466.0,3396770.0,0.3298,19.408,9,No change
Uruguay,2013,1644066.0,1763926.0,3407992.0,0.3381,19.472,9,No change
Uruguay,2014,1650079.0,1769456.0,3419535.0,0.3509,19.538,9,No change
Uruguay,2015,1656399.0,1775156.0,3431555.0,0.363,19.607,9,No change
Uruguay,2016,1663008.0,1781026.0,3444034.0,0.3695,19.678,9,No change
Uruguay,2017,1669809.0,1786975.0,3456784.0,0.37,19.751,9,No change
Uzbekistan,2000,12144244.0,12373978.0,24518222.0,1.2017,57.636,9,No change
Uzbekistan,2001,12280796.0,12533833.0,24814629.0,1.0983,58.332,9,No change
Uzbekistan,2002,12404660.0,12684022.0,25088682.0,1.0502,58.977,9,No change
Uzbekistan,2003,12523299.0,12830248.0,25353547.0,1.0728,59.599,9,No change
Uzbekistan,2004,12646725.0,12980282.0,25627007.0,1.1454,60.242,9,No change
Uzbekistan,2005,12782345.0,13139894.0,25922239.0,1.2313,60.936,9,No change
Uzbekistan,2006,12932702.0,13310686.0,26243388.0,1.305,61.691,9,No change
Uzbekistan,2007,13096530.0,13491591.0,26588121.0,1.3703,62.501,9,No change
Uzbekistan,2008,13272635.0,13682320.0,26954955.0,1.4184,63.364,9,No change
Uzbekistan,2009,13458333.0,13881687.0,27340020.0,1.4515,64.269,9,No change
Uzbekistan,2010,13651334.0,14088430.0,27739764.0,1.4839,65.209,9,No change
Uzbekistan,2011,13851583.0,14302882.0,28154465.0,1.5126,66.184,9,No change
Uzbekistan,2012,14059093.0,14524467.0,28583560.0,1.5195,67.192,9,No change
Uzbekistan,2013,14271493.0,14749714.0,29021207.0,1.5001,68.221,9,No change
Uzbekistan,2014,14485776.0,14974072.0,29459848.0,1.4612,69.252,9,No change
Uzbekistan,2015,14699448.0,15194040.0,29893488.0,1.4153,70.271,9,No change
Uzbekistan,2016,14911435.0,15408136.0,30319571.0,1.3691,71.273,9,No change
Uzbekistan,2017,15121125.0,15616415.0,30737540.0,1.3199,72.256,9,No change
Venezuela (Bolivarian Republic of),2000,12290618.0,12190859.0,24481477.0,1.8565,27.755,9,No change
Venezuela (Bolivarian Republic of),2001,12513812.0,12426411.0,24940223.0,1.8234,28.275,9,No change
Venezuela (Bolivarian Republic of),2002,12736499.0,12662644.0,25399143.0,1.7887,28.796,9,No change
Venezuela (Bolivarian Republic of),2003,12958491.0,12899062.0,25857553.0,1.7517,29.315,9,No change
Venezuela (Bolivarian Republic of),2004,13179506.0,13134977.0,26314483.0,1.7129,29.833,9,No change
Venezuela (Bolivarian Republic of),2005,13399284.0,13369831.0,26769115.0,1.6758,30.349,9,No change
Venezuela (Bolivarian Republic of),2006,13617920.0,13603581.0,27221501.0,1.6397,30.862,9,No change
Venezuela (Bolivarian Republic of),2007,13835348.0,13836193.0,27671541.0,1.6009,31.372,9,No change
Venezuela (Bolivarian Republic of),2008,14050963.0,14067142.0,28118105.0,1.5586,31.878,9,No change
Venezuela (Bolivarian Republic of),2009,14263985.0,14295808.0,28559793.0,1.5149,32.379,9,No change
Venezuela (Bolivarian Republic of),2010,14473929.0,14521816.0,28995745.0,1.4705,32.873,9,No change
Venezuela (Bolivarian Republic of),2011,14680450.0,14744822.0,29425272.0,1.4297,33.36,9,No change
Venezuela (Bolivarian Republic of),2012,14883881.0,14965095.0,29848976.0,1.397,33.84,9,No change
Venezuela (Bolivarian Republic of),2013,15085255.0,15183651.0,30268906.0,1.3748,34.317,9,No change
Venezuela (Bolivarian Republic of),2014,15286018.0,15401909.0,30687927.0,1.3598,34.792,9,No change
Venezuela (Bolivarian Republic of),2015,15487201.0,15620882.0,31108083.0,1.3472,35.268,9,No change
Venezuela (Bolivarian Republic of),2016,15689130.0,15840888.0,31530018.0,1.3328,35.746,9,No change
Venezuela (Bolivarian Republic of),2017,15891463.0,16061590.0,31953053.0,1.3158,36.226,9,No change
Wallis and Futuna Islands,2000,,,14497.0,0.0276,103.55,9,No change
Wallis and Futuna Islands,2001,,,14501.0,-0.1726,103.579,9,No change
Wallis and Futuna Islands,2002,,,14476.0,-0.3737,103.4,9,No change
Wallis and Futuna Islands,2003,,,14422.0,-0.5423,103.014,9,No change
Wallis and Futuna Islands,2004,,,14344.0,-0.6856,102.457,9,No change
Wallis and Futuna Islands,2005,,,14246.0,-0.8459,101.757,9,No change
Wallis and Futuna Islands,2006,,,14126.0,-0.9817,100.9,9,No change
Wallis and Futuna Islands,2007,,,13988.0,-1.0565,99.914,9,No change
Wallis and Futuna Islands,2008,,,13841.0,-1.0458,98.864,9,No change
Wallis and Futuna Islands,2009,,,13697.0,-0.9684,97.836,9,No change
Wallis and Futuna Islands,2010,,,13565.0,-0.8439,96.893,9,No change
Wallis and Futuna Islands,2011,,,13451.0,-0.7462,96.079,9,No change
Wallis and Futuna Islands,2012,,,13351.0,-0.6085,95.364,9,No change
Wallis and Futuna Islands,2013,,,13270.0,-0.5062,94.786,9,No change
Wallis and Futuna Islands,2014,,,13203.0,-0.3946,94.307,9,No change
Wallis and Futuna Islands,2015,,,13151.0,-0.2817,93.936,9,No change
Wallis and Futuna Islands,2016,,,13114.0,-0.1679,93.671,9,No change
Wallis and Futuna Islands,2017,,,13092.0,-0.0764,93.514,9,No change
Samoa,2000,90932.0,83682.0,174614.0,0.5443,61.701,9,No change
Samoa,2001,91373.0,84194.0,175567.0,0.5821,62.038,9,No change
Samoa,2002,91812.0,84780.0,176592.0,0.6125,62.4,9,No change
Samoa,2003,92257.0,85420.0,177677.0,0.6267,62.783,9,No change
Samoa,2004,92712.0,86082.0,178794.0,0.6322,63.178,9,No change
Samoa,2005,93185.0,86743.0,179928.0,0.636,63.579,9,No change
Samoa,2006,93677.0,87399.0,181076.0,0.6463,63.984,9,No change
Samoa,2007,94191.0,88059.0,182250.0,0.6617,64.399,9,No change
Samoa,2008,94736.0,88724.0,183460.0,0.6823,64.827,9,No change
Samoa,2009,95320.0,89396.0,184716.0,0.7083,65.271,9,No change
Samoa,2010,95950.0,90079.0,186029.0,0.7353,65.735,9,No change
Samoa,2011,96630.0,90772.0,187402.0,0.7586,66.22,9,No change
Samoa,2012,97357.0,91472.0,188829.0,0.7718,66.724,9,No change
Samoa,2013,98115.0,92177.0,190292.0,0.7711,67.241,9,No change
Samoa,2014,98883.0,92882.0,191765.0,0.76,67.761,9,No change
Samoa,2015,99644.0,93584.0,193228.0,0.7476,68.278,9,No change
Samoa,2016,100395.0,94283.0,194678.0,0.7385,68.791,9,No change
Samoa,2017,101139.0,94982.0,196121.0,0.7356,69.301,9,No change
Yemen,2000,9001179.0,8794040.0,17795219.0,2.8315,33.705,9,No change
Yemen,2001,9253968.0,9052319.0,18306287.0,2.8318,34.673,9,No change
Yemen,2002,9515859.0,9316238.0,18832097.0,2.837,35.669,9,No change
Yemen,2003,9787357.0,9586655.0,19374012.0,2.8375,36.695,9,No change
Yemen,2004,10067609.0,9864008.0,19931617.0,2.8332,37.751,9,No change
Yemen,2005,10355862.0,10148523.0,20504385.0,2.8412,38.836,9,No change
Yemen,2006,10653819.0,10441497.0,21095316.0,2.8512,39.956,9,No change
Yemen,2007,10962303.0,10743130.0,21705433.0,2.8347,41.111,9,No change
Yemen,2008,11278385.0,11051129.0,22329514.0,2.7846,42.293,9,No change
Yemen,2009,11597854.0,11362191.0,22960045.0,2.7151,43.487,9,No change
Yemen,2010,11917832.0,11674140.0,23591972.0,2.6419,44.684,9,No change
Yemen,2011,12237380.0,11986163.0,24223543.0,2.5837,45.881,9,No change
Yemen,2012,12557936.0,12299632.0,24857568.0,2.5482,47.081,9,No change
Yemen,2013,12881902.0,12617221.0,25499123.0,2.5416,48.297,9,No change
Yemen,2014,13212798.0,12942720.0,26155518.0,2.5543,49.54,9,No change
Yemen,2015,13553282.0,13278933.0,26832215.0,2.571,50.821,9,No change
Yemen,2016,13904193.0,13626818.0,27531011.0,2.5813,52.145,9,No change
Yemen,2017,14265110.0,13985800.0,28250910.0,2.5867,53.509,9,No change
Zambia,2000,5257244.0,5327976.0,10585220.0,2.5742,14.239,9,No change
Zambia,2001,5397014.0,5464224.0,10861238.0,2.534,14.61,9,No change
Zambia,2002,5538562.0,5601416.0,11139978.0,2.5352,14.985,9,No change
Zambia,2003,5684000.0,5742006.0,11426006.0,2.5885,15.37,9,No change
Zambia,2004,5836256.0,5889379.0,11725635.0,2.6755,15.773,9,No change
Zambia,2005,5997520.0,6046071.0,12043591.0,2.7673,16.201,9,No change
Zambia,2006,6168564.0,6212967.0,12381531.0,2.8442,16.655,9,No change
Zambia,2007,6349048.0,6389698.0,12738746.0,2.9085,17.136,9,No change
Zambia,2008,6538680.0,6576009.0,13114689.0,2.9545,17.642,9,No change
