#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
2.4,2,1.6,"GERMANY",0.9,"Berlin","Germany",2.9,3.6,2.4,NA,1.5,1.9,1.8,"165th","Europe - Western",2.9,3.3,4.3,NA,30.6,"Western Europe","1/1/2014","DEU"
2.3,3.4,1.9,"LUXEMBOURG",1.3,"Luxembourg","Luxembourg",1.8,1.8,2.4,NA,1.6,1.6,1.3,"172nd","Europe - Western",2,1.7,2.8,NA,24.6,"Western Europe","1/1/2014","LUX"
2.1,2.6,1.6,"NETHERLANDS",1.7,"Amsterdam","Netherlands",3.7,2.4,2.4,NA,1,1.8,1.2,"166th","Europe - Western",3.3,2.4,4.1,NA,28.6,"Western Europe","1/1/2014","NLD"
1.7,1,1.6,"SWITZERLAND",1.8,"Bern","Switzerland",2.2,2.4,2.4,NA,0.9,1.7,1.7,"174th","Europe - Western",2.4,1.8,3.5,NA,23.3,"Western Europe","1/1/2014","CHE"
6.2,7.1,5.6,"BAHRAIN",1.8,"Manama","Bahrain",3.5,5.4,3.3,NA,7.9,2.5,7.8,"120th","Middle East",4.9,2.9,7.6,NA,64.7,"Western Asia","1/1/2014","BHR"
10,9.6,7.9,"IRAQ",-1.7,"Baghdad","Iraq",7,8.1,8,NA,8.7,7.7,8.7,"13th","Middle East",8,8.5,10,NA,102.2,"Western Asia","1/1/2014","IRQ"
6.8,8.1,7.5,"ISRAEL AND WEST BANK",-1.3,"Jerusalem","Israel and West Bank",4,7.2,3.5,NA,6.6,5.6,7.1,"67th","Middle East",6.3,7.1,9.7,NA,79.5,"Western Asia","1/1/2014","ISR"
5.5,6.9,6.5,"JORDAN",1,"Amman","Jordan",6.6,6.2,3.9,NA,6.4,5,7.3,"83rd","Middle East",6.7,8.3,7.4,NA,76.7,"Western Asia","1/1/2014","JOR"
4.2,8,4.1,"KUWAIT",-0.6,"Kuwait City","Kuwait",3.3,5,3.4,NA,7.3,2.8,6.9,"127th","Middle East",5.4,3.7,4.9,NA,59,"Western Asia","1/1/2014","KWT"
8.6,9.3,8.4,"LEBANON",0.6,"Beirut","Lebanon",5.6,6,5.7,NA,7.3,5.7,6.8,"46th","Middle East",6,8.6,8.9,NA,86.9,"Western Asia","1/1/2014","LBN"
5,6.6,2.5,"OMAN",1.1,"Muscat","Oman",4.8,3.9,2.1,NA,6.4,4.1,7.4,"135th","Middle East",5.3,2.3,2.7,NA,53.1,"Western Asia","1/1/2014","OMN"
2.8,5,3.7,"QATAR",1.8,"Doha","Qatar",2.9,5.1,3.4,NA,6.2,2.3,5.9,"139th","Middle East",4.6,2.1,4.9,NA,48.9,"Western Asia","1/1/2014","QAT"
6.9,8,5.3,"SAUDI ARABIA",0.4,"Riyadh","Saudi Arabia",3.9,6.1,3.4,NA,8.1,4,8.8,"96th","Middle East",6,4.9,7.7,NA,73.1,"Western Asia","1/1/2014","SAU"
10,9.6,8.6,"SYRIA",4.2,"Damascus","Syria",6.7,6.9,6.9,NA,9.8,7.2,9.9,"15th","Middle East",6,10,10,NA,101.6,"Western Asia","1/1/2014","SYR"
3.1,3.6,3.2,"UNITED ARAB EMIRATES",0.3,"Abu Dhabi","United Arab Emirates",3.4,4.5,2.7,NA,6.7,3.2,6.5,"143rd","Middle East",4.2,2.5,4,NA,47.6,"Western Asia","1/1/2014","ARE"
9.5,9.4,8.5,"YEMEN",-1.6,"Sanaa","Yemen",9.1,7.8,7.3,NA,8.9,8.5,9,"8th","Middle East",9.1,9,9.3,NA,105.4,"Western Asia","1/1/2014","YEM"
2,1.6,1.3,"AUSTRALIA",0.9,"Canberra","Australia",2.4,3,0.9,NA,1,2.1,2.3,"169th","Oceania",3.4,2.4,3.9,NA,26.3,"Oceania","1/1/2014","AUS"
7,7.9,6.9,"FIJI",-1.8,"Suva","Fiji",7,7.1,7.3,NA,7.8,4.8,7.2,"68th","Oceania",5,3.7,7.3,NA,79,"Oceania","1/1/2014","FJI"
5.4,5.6,8.2,"MICRONESIA",1.7,"Palikir","Micronesia",7.8,8.3,8.7,NA,6.3,6,3.4,"91st","Oceania",7.2,3.5,4.2,NA,74.6,"Oceania","1/1/2014","FSM"
1.4,1.1,1.3,"NEW ZEALAND",1.4,"Wellington","New Zealand",3.9,3.1,2.2,NA,0.5,2.1,1.1,"173rd","Oceania",2.4,1.2,3.8,NA,24.1,"Oceania","1/1/2014","NZL"
6.4,7.1,6.4,"PAPUA NEW GUINEA",-0.8,"Port Moresby","Papua New Guinea",6.6,9.3,7.3,NA,6.6,9,6.3,"57th","Oceania",7.6,4.9,6.6,NA,84.1,"Oceania","1/1/2014","PNG"
5.5,5.1,8.3,"SAMOA",0.6,"Apia","Samoa",6.2,5.7,8.9,NA,6,5.1,4.8,"110th","Oceania",6.5,2.4,4.8,NA,69.3,"Oceania","1/1/2014","WSM"
6.7,8,8.5,"SOLOMON ISLANDS",1.2,"Honiara","Solomon Islands",7.5,8.6,6,NA,7,7.9,6,"47th","Oceania",8.2,5.2,6.8,NA,86.4,"Oceania","1/1/2014","SLB"
7.7,7.9,8.4,"BURUNDI",0.9,"Bujumbura","Burundi",8.5,7.7,6.8,NA,8.4,8.3,8.2,"18th","Africa - East",9.2,9,8,NA,98,"Eastern Africa","1/1/2015","BDI"
7.2,7.5,7.8,"COMOROS",-1.8,"Moroni","Comoros",8,7,7.8,NA,6.8,8,6.1,"59th","Africa - East",7.6,4.5,5,NA,83.3,"Eastern Africa","1/1/2015","COM"
6.9,7.3,8.4,"DJIBOUTI",0.9,"Djibouti","Djibouti",7.4,7.8,5.8,NA,7.6,7.8,7.2,"41st","Africa - East",8.2,7.1,6.6,NA,88,"Eastern Africa","1/1/2015","DJI"
7.7,8.1,8.2,"ERITREA",1.4,"Asmara","Eritrea",8.3,7.2,7.6,NA,9.1,8.7,9.3,"24th","Africa - East",8.8,7.8,6.1,NA,96.9,"Eastern Africa","1/1/2015","ERI"
8.4,8.6,7.9,"ETHIOPIA",-0.4,"Addis Ababa","Ethiopia",6.9,7.1,7,NA,7.4,8.6,8.5,"20th","Africa - East",9.2,9.4,8.5,NA,97.5,"Eastern Africa","1/1/2015","ETH"
8.4,8.9,8,"KENYA",-1.7,"Nairobi","Kenya",7.5,8.3,7.5,NA,8.1,7.9,6.5,"21st","Africa - East",9,8.3,9,NA,97.3,"Eastern Africa","1/1/2015","KEN"
7.1,7.6,7.3,"MADAGASCAR",0.5,"Antananarivo","Madagascar",7.6,8.5,6.1,NA,7.2,9.1,6.1,"56th","Africa - East",8.5,3.9,4.6,NA,83.6,"Eastern Africa","1/1/2015","MDG"
4.8,7.7,8.1,"MALAWI",-2.2,"Lilongwe","Malawi",8.6,8.4,8.1,NA,6.9,7.8,6.2,"44th","Africa - East",8.8,6.1,5.4,NA,86.9,"Eastern Africa","1/1/2015","MWI"
6.2,8,7.8,"RWANDA",-0.3,"Kigali","Rwanda",6.3,8.2,7.5,NA,6.5,7.3,7.7,"37th","Africa - East",8,7.9,8.8,NA,90.2,"Eastern Africa","1/1/2015","RWA"
9.7,10,9.5,"SOMALIA",1.4,"Mogadishu","Somalia",9.1,9,9.2,NA,9.3,9.3,10,"2nd","Africa - East",9.6,9.8,9.5,NA,114,"Eastern Africa","1/1/2015","SOM"
10,10,10,"SOUTH SUDAN",1.6,"Juba","South Sudan",9,8.8,6.9,NA,10,10,10,"1st","Africa - East",9.8,10,10,NA,114.5,"Eastern Africa","1/1/2015","SSD"
5.5,5.7,7.3,"TANZANIA",0,"Dodoma","Tanzania",6.7,7,7,NA,6,8.7,6,"63rd","Africa - East",8.8,6.4,5.7,NA,80.8,"Eastern Africa","1/1/2015","TZA"
7.6,8.9,8.3,"UGANDA",1,"Kampala","Uganda",7,7.3,7.3,NA,8,8.3,7.9,"23rd","Africa - East",8.9,8.8,8.7,NA,97,"Eastern Africa","1/1/2015","UGA"
9.5,9.8,9.8,"SUDAN",0.7,"Khartoum","Sudan",8.6,7.9,8.8,NA,9.6,8.8,9.6,"4th","Africa - East",8.7,10,9.7,NA,110.8,"Northern Africa","1/1/2015","SDN"
8,7.7,5.4,"ALGERIA",0.8,"Algiers","Algeria",6.4,6,5.1,NA,7.8,5.8,7.1,"67th","Africa - Maghreb",5.7,6.4,8.2,NA,79.6,"Northern Africa","1/1/2015","DZA"
8.2,9,7.1,"EGYPT",-1.1,"Cairo","Egypt",8.1,6.5,4.7,NA,8.7,5.4,9.8,"38th","Africa - Maghreb",7.1,6.7,8.7,NA,89.9,"Northern Africa","1/1/2015","EGY"
9.3,9.1,9.5,"LIBYA",7.5,"Tripoli","Libya",8,6.1,6.4,NA,9.8,7.5,9,"25th","Africa - Maghreb",5.4,7.4,7.8,NA,95.3,"Northern Africa","1/1/2015","LBY"
5.7,6.6,6,"MOROCCO",0.2,"Rabat","Morocco",5.3,6.3,7.6,NA,6.5,5.7,7,"89th","Africa - Maghreb",5.5,5.3,7.1,NA,74.6,"Northern Africa","1/1/2015","MAR"
7.8,8.1,6.9,"TUNISIA",-1.8,"Tunis","Tunisia",6.6,5.4,5.5,NA,7,4.9,7,"86th","Africa - Maghreb",4.7,4.1,7.8,NA,75.7,"Northern Africa","1/1/2015","TUN"
2.8,3.2,5.2,"MAURITIUS",-0.9,"Port Louis","Mauritius",4.7,4.3,4.2,NA,3.5,3.8,3.4,"145th","Africa - Southern",4.1,2.2,3.8,NA,45.2,"Eastern Africa","1/1/2015","MUS"
7,6.9,7.3,"MOZAMBIQUE",1,"Maputo","Mozambique",7.8,8.6,7.4,NA,7.2,9,6.1,"46th","Africa - Southern",8.7,5,5.9,NA,86.9,"Eastern Africa","1/1/2015","MOZ"
6.6,5.7,7.5,"SEYCHELLES",-1.6,"Victoria","Seychelles",4.6,6,5.5,NA,5.7,3.2,4.6,"124th","Africa - Southern",5.1,3.1,4.5,NA,62.1,"Eastern Africa","1/1/2015","SYC"
5,5.7,6.6,"ZAMBIA",-1.1,"Lusaka","Zambia",7.7,8.6,7.8,NA,7.4,7.6,6.8,"53rd","Africa - Southern",9.4,6.9,5.7,NA,85.1,"Eastern Africa","1/1/2015","ZMB"
7.9,9.7,7.6,"ZIMBABWE",-2.8,"Harare","Zimbabwe",8,8.1,8,NA,9,8.5,8.3,"16th","Africa - Southern",8.7,8.4,7.8,NA,100,"Eastern Africa","1/1/2015","ZWE"
6,7.2,5.6,"ANGOLA",0.5,"Luanda","Angola",5.6,9.6,6,NA,8.3,8.9,7.3,"42nd","Africa - Southern",8.7,7.6,7.3,NA,87.9,"Middle Africa","1/1/2015","AGO"
9.5,9.5,9.8,"CONGO DEMOCRATIC REPUBLIC",-0.5,"Kinshasa","Congo Democratic Republic",7.9,8.8,7.1,NA,9,9.7,10,"5th","Africa - Southern",9.5,9.4,9.5,NA,109.7,"Middle Africa","1/1/2015","COD"
6.7,6.7,7.6,"CONGO REPUBLIC",1.2,"Brazzaville","Congo Republic",6.4,8.2,6.8,NA,8.7,9.1,7.9,"33rd","Africa - Southern",7.8,8.3,6.6,NA,90.8,"Middle Africa","1/1/2015","COG"
3.5,3.3,4.6,"BOTSWANA",-1.7,"Gaborone","Botswana",6.3,7.7,5.1,NA,3.8,6,4.4,"122nd","Africa - Southern",7.5,5.2,5.4,NA,62.8,"Southern Africa","1/1/2015","BWA"
5.6,7.3,7.8,"LESOTHO",1.3,"Maseru","Lesotho",8.3,7.3,7.4,NA,6.4,8,4.8,"66th","Africa - Southern",7.7,4.9,4.4,NA,79.9,"Southern Africa","1/1/2015","LSO"
4.9,3.5,6.9,"NAMIBIA",-0.7,"Windhoek","Namibia",7.1,8.1,6.5,NA,3.8,7.3,4.3,"106th","Africa - Southern",7,5.5,5.9,NA,70.8,"Southern Africa","1/1/2015","NAM"
5.3,5.6,3.1,"SOUTH AFRICA",0.4,"Pretoria","South Africa",6.3,7.4,4.9,NA,5.3,6.4,4.3,"113th","Africa - Southern",7,5.9,5.5,NA,67,"Southern Africa","1/1/2015","ZAF"
6,6.8,7.6,"SWAZILAND",0.4,"Mbabane","Swaziland",9.3,8.1,6.9,NA,8.5,7.5,8.5,"48th","Africa - Southern",8.5,4.9,3.7,NA,86.2,"Southern Africa","1/1/2015","SWZ"
9.8,10,9.8,"CENTRAL AFRICAN REPUBLIC",1.3,"Bangui","Central African Republic",8.3,9.7,6.9,NA,9.5,9.9,10,"3rd","Africa - West",8.4,10,9.6,NA,111.9,"Middle Africa","1/1/2015","CAF"
8.8,9.5,8.3,"CHAD",-0.3,"N'Djamena","Chad",7.8,9.1,8.6,NA,9.3,9.7,9.4,"6th","Africa - West",9.7,10,8.2,NA,108.4,"Middle Africa","1/1/2015","TCD"
7,8.2,5.5,"EQUATORIAL GUINEA",-0.5,"Malabo","Equatorial Guinea",5.2,9,6,NA,9.8,7.1,9.7,"54th","Africa - West",7.7,3.3,6.3,NA,84.8,"Middle Africa","1/1/2015","GNQ"
5,7.1,5.1,"GABON",-1,"Libreville","Gabon",4.8,6.9,5.5,NA,7.4,6.8,6.9,"104th","Africa - West",7.1,5,3.7,NA,71.2,"Middle Africa","1/1/2015","GAB"
5.5,6.3,7.9,"SAO TOME AND PRINCIPE",-2.1,"Sao Tome","Sao Tome and Principe",8.4,6.5,7.9,NA,6.1,5.8,3.8,"93rd","Africa - West",6.7,4.3,4.5,NA,73.7,"Middle Africa","1/1/2015","STP"
6.2,6.1,7.1,"BENIN",0.6,"Porto-Novo","Benin",6.6,7.5,6.8,NA,6.2,8.6,5.6,"73rd","Africa - West",8.2,6,3.9,NA,78.8,"Western Africa","1/1/2015","BEN"
7.4,7.8,7.5,"BURKINA FASO",0.2,"Ouagadougou","Burkina Faso",7.1,8.1,6.9,NA,8.1,8.9,6.2,"39th","Africa - West",9.1,7.1,5,NA,89.2,"Western Africa","1/1/2015","BFA"
7.6,9.1,7,"CAMEROON",1.2,"Yaounde","Cameroon",6.2,7.8,7.5,NA,8.4,8.8,8,"28th","Africa - West",8,7.8,8.1,NA,94.3,"Western Africa","1/1/2015","CMR"
5.7,5.5,8.1,"CAPE VERDE",-0.6,"Praia","Cape Verde",6.2,7.5,8.6,NA,5.7,6.5,4.5,"94th","Africa - West",7.1,4.1,4,NA,73.5,"Western Africa","1/1/2015","CPV"
8.3,9.1,9.7,"COTE D'IVOIRE",-1.6,"Abidjan","Cote d'Ivoire",7.1,7.9,6.7,NA,8.5,9,7.9,"15th","Africa - West",8.1,9,8.7,NA,100.1,"Western Africa","1/1/2015","CIV"
6,6.8,7.5,"GAMBIA",2.3,"Banjul","Gambia",7.8,7.2,7.7,NA,7.8,7.7,8.6,"51st","Africa - West",8.2,6.4,3.7,NA,85.4,"Western Africa","1/1/2015","GMB"
4.1,4.9,6.6,"GHANA",1.1,"Accra","Ghana",6.3,7.1,7.6,NA,5,7.9,5.2,"100th","Africa - West",7.1,5.5,4.6,NA,71.8,"Western Africa","1/1/2015","GHA"
8.9,9.6,8.1,"GUINEA",2.2,"Conakry","Guinea",9.2,7.6,7.2,NA,9.9,9.8,8.2,"10th","Africa - West",9,8.7,8.7,NA,104.9,"Western Africa","1/1/2015","GIN"
8.8,9.6,8.8,"GUINEA BISSAU",-0.7,"Bissau","Guinea Bissau",8.7,8.4,8.5,NA,9,9.2,7.2,"17th","Africa - West",8.2,7.8,5.7,NA,99.9,"Western Africa","1/1/2015","GNB"
6.9,8.3,10,"LIBERIA",3,"Monrovia","Liberia",8.6,8.3,6.6,NA,7.3,9.7,6.7,"21st","Africa - West",9.5,9.2,6.2,NA,97.3,"Western Africa","1/1/2015","LBR"
8.7,4.9,9.3,"MALI",3.1,"Bamako","Mali",8.2,7.4,8.4,NA,6,9,6.7,"30th","Africa - West",9.1,7.8,7.6,NA,92.9,"Western Africa","1/1/2015","MLI"
7.4,8.8,8.5,"MAURITANIA",1.9,"Nouakchott","Mauritania",8,7.1,6.3,NA,7.9,8.9,8,"26th","Africa - West",8.6,8.5,6.9,NA,94.9,"Western Africa","1/1/2015","MRT"
8.7,8.9,8.1,"NIGER",-0.1,"Niamey","Niger",8.2,8.4,6.9,NA,7.5,9.3,6.8,"19th","Africa - West",9.6,7.9,7.5,NA,97.8,"Western Africa","1/1/2015","NER"
9.9,9.8,6,"NIGERIA",2.8,"Abuja","Nigeria",7.6,8.8,7.1,NA,9.1,9.1,8.8,"14th","Africa - West",8.8,7.5,9.9,NA,102.5,"Western Africa","1/1/2015","NGA"
6.2,6.6,6.5,"SENEGAL",0.1,"Dakar","Senegal",7.3,7.3,7.4,NA,5.5,7.9,6.2,"60th","Africa - West",8,7.8,6.3,NA,82.9,"Western Africa","1/1/2015","SEN"
4.8,7.7,7.8,"SIERRA LEONE",2,"Freetown","Sierra Leone",8.7,8.8,8.4,NA,6.9,9.3,5.6,"31st","Africa - West",9.5,8.2,6.2,NA,91.9,"Western Africa","1/1/2015","SLE"
7,7.6,6.5,"TOGO",-1,"Lome","Togo",6.8,8.1,7.3,NA,8.1,8.6,7.2,"47th","Africa - West",8,7.1,4.5,NA,86.8,"Western Africa","1/1/2015","TGO"
5.2,3.7,5.8,"ANTIGUA AND BARBUDA",-1.2,"St. John's","Antigua and Barbuda",5,5,7.3,NA,5.9,3.9,4.5,"127th","Americas - Caribbean",4.6,3,3.9,NA,57.8,"Caribbean","1/1/2015","ATG"
4,4.5,3.7,"BAHAMAS",-2.6,"Nassau","Bahamas",4.7,5,5,NA,4.3,4.4,3,"136th","Americas - Caribbean",6.1,2.8,4.1,NA,51.5,"Caribbean","1/1/2015","BHS"
4.3,4.2,5.4,"BARBADOS",-2.1,"Bridgetown","Barbados",5.7,5.1,5.4,NA,3,2.7,2.9,"138th","Americas - Caribbean",3.8,2.7,4.1,NA,49.3,"Caribbean","1/1/2015","BRB"
5.7,7,5,"CUBA",-3.4,"Havana","Cuba",4.5,5.9,5.7,NA,7,4.7,7.3,"112th","Americas - Caribbean",5.6,4.5,4.5,NA,67.4,"Caribbean","1/1/2015","CUB"
5.2,6.2,5.9,"DOMINICAN REPUBLIC",-2.2,"Santo Domingo","Dominican Republic",5.3,6.3,7.6,NA,6,6.8,5.5,"104th","Americas - Caribbean",6.8,3.8,5.8,NA,71.2,"Caribbean","1/1/2015","DOM"
5.6,5.6,7.1,"GRENADA",-1.7,"St. George's","Grenada",5.9,5.3,8.4,NA,5.9,3.7,3.7,"120th","Americas - Caribbean",5.2,3.2,3.8,NA,63.5,"Caribbean","1/1/2015","GRD"
7.5,9.1,9.9,"HAITI",0.2,"Port-au-Prince","Haiti",9.1,9.3,9.3,NA,9.4,9.1,7.4,"11th","Americas - Caribbean",9.5,8.2,6.7,NA,104.5,"Caribbean","1/1/2015","HTI"
6.3,3.7,5.7,"JAMAICA",-0.3,"Kingston","Jamaica",7.1,5.9,7.8,NA,5.3,5.8,4.9,"117th","Americas - Caribbean",5.2,3,3.9,NA,64.6,"Caribbean","1/1/2015","JAM"
5.7,5.6,3.6,"TRINIDAD AND TOBAGO",-2.6,"Port-of-Spain","Trinidad and Tobago",4.3,5.5,7.5,NA,5,4.8,4.6,"126th","Americas - Caribbean",5,3,4.1,NA,58.7,"Caribbean","1/1/2015","TTO"
5.8,4.3,6.9,"BELIZE",-1.7,"Belmopan","Belize",5.9,6.2,6.5,NA,5.7,5.8,4.1,"116th","Americas - Caribbean",5.9,4.1,4.1,NA,65.3,"Central America","1/1/2015","BLZ"
3.1,3.8,4.3,"COSTA RICA",-1.7,"San Jose","Costa Rica",4.3,5.5,3.5,NA,2.9,4.5,2.1,"142nd","Americas - Central",4.1,3.9,4.7,NA,46.8,"Central America","1/1/2015","CRI"
6.5,4.3,5.3,"EL SALVADOR",-0.6,"San Salvador","El Salvador",5.9,6.6,6.9,NA,4.8,6.7,6.1,"102nd","Americas - Central",6.9,5.1,6.3,NA,71.4,"Central America","1/1/2015","SLV"
7,6,5.4,"GUATEMALA",0.1,"Guatemala City","Guatemala",6,8,6.7,NA,6.6,7.4,6.6,"64th","Americas - Central",7.3,5.5,7.9,NA,80.4,"Central America","1/1/2015","GTM"
6.7,6.6,7.4,"HONDURAS",0.2,"Tegucigalpa","Honduras",6.3,7.7,6.9,NA,6.7,6.7,6.3,"76th","Americas - Central",6.8,3.7,6.4,NA,78.1,"Central America","1/1/2015","HND"
5.6,6.8,7.3,"NICARAGUA",0.6,"Managua","Nicaragua",6.2,7.9,8.1,NA,7.3,7.2,5.3,"72nd","Americas - Central",6.2,4.6,6.5,NA,79,"Central America","1/1/2015","NIC"
5.1,2.5,3.2,"PANAMA",-1.1,"Panama City","Panama",3.4,7.3,4,NA,4,5.5,4.8,"131st","Americas - Central",5.7,3.5,5.6,NA,54.6,"Central America","1/1/2015","PAN"
8,5.1,5.5,"MEXICO",0.8,"Mexico City","Mexico",4.6,6.6,5.8,NA,5.9,6.8,6.5,"99th","Americas - North",6.2,4.4,6.4,NA,71.9,"Central America","1/1/2015","MEX"
2.2,2.5,1,"CANADA",-1.8,"Ottawa","Canada",1.8,3,2.2,NA,0.9,2,1.8,"168th","Americas - North",2.4,2,3.9,NA,25.6,"North America","1/1/2015","CAN"
2.8,4,1.1,"UNITED STATES",0,"Washington","United States",2.8,4.8,1.5,NA,2.4,2.1,3.7,"158th","Americas - North",3,2.1,5,NA,35.4,"North America","1/1/2015","USA"
3.6,2.8,4,"ARGENTINA",0.3,"Buenos Aires","Argentina",4.9,5.4,3,NA,4.7,4.3,4.1,"141st","Americas - South",3.8,2,5,NA,47.6,"South America","1/1/2015","ARG"
6.6,8,6.2,"BOLIVIA",-0.8,"La Paz","Bolivia",5.4,8.6,6.4,NA,7,6.9,5.9,"76th","Americas - South",6.7,3.8,6.5,NA,78.1,"South America","1/1/2015","BOL"
5.9,4.9,2.7,"BRAZIL",1.3,"Brasilia","Brazil",3.9,7.7,4.1,NA,5.1,5.9,5.8,"123rd","Americas - South",7.6,3.1,5.9,NA,62.7,"South America","1/1/2015","BRA"
3.1,1.7,2.6,"CHILE",-0.5,"Santiago","Chile",3.6,5.1,3.2,NA,3,4.5,3.4,"150th","Americas - South",5.1,2.1,4.1,NA,41.5,"South America","1/1/2015","CHL"
7.3,7.6,6.5,"COLOMBIA",-0.6,"Bogota","Colombia",3.8,7.5,6.7,NA,7.1,6,7.3,"61st","Americas - South",6.9,7.8,8,NA,82.5,"South America","1/1/2015","COL"
6.7,8.2,5.6,"ECUADOR",-1.4,"Quito","Ecuador",5.3,6.8,6.2,NA,7,6.3,5.1,"85th","Americas - South",5.7,5.2,7.8,NA,75.9,"South America","1/1/2015","ECU"
5.8,5.1,6.5,"GUYANA",-0.5,"Georgetown","Guyana",6.2,6.2,9.1,NA,5.9,6.1,3.9,"107th","Americas - South",5.6,3.6,6.5,NA,70.5,"South America","1/1/2015","GUY"
6.5,7.8,4.4,"PARAGUAY",-0.3,"Asuncion","Paraguay",5.1,8.4,5.2,NA,7.1,6.7,6.1,"103rd","Americas - South",5.9,2.2,5.9,NA,71.3,"South America","1/1/2015","PRY"
7.1,6.7,4,"PERU",-0.9,"Lima","Peru",3.7,7.3,6.7,NA,7.1,7.1,4.6,"98th","Americas - South",5.3,4.8,7.5,NA,72,"South America","1/1/2015","PER"
5.4,5.8,6.2,"SURINAME",-2.2,"Paramaribo","Suriname",6.8,6.6,7.3,NA,5.5,5.8,4.9,"109th","Americas - South",5.3,3,5.8,NA,68.4,"South America","1/1/2015","SUR"
3.7,2.7,2.9,"URUGUAY",-1.5,"Montevideo","Uruguay",3.2,4.2,4.4,NA,1.4,3.4,2.2,"155th","Americas - South",3.5,1.9,3,NA,36.4,"South America","1/1/2015","URY"
6.5,8.1,4.3,"VENEZUELA",2,"Caracas","Venezuela",6.5,6.7,5.2,NA,8.6,7.2,8.3,"74th","Americas - South",5.1,4.8,7.3,NA,78.7,"South America","1/1/2015","VEN"
5.7,7.6,4.7,"KAZAKHSTAN",-0.2,"Astana","Kazakhstan",6.5,4.7,3.6,NA,8,4.5,7.5,"110th","Asia - Central",5,3.5,7,NA,68.3,"Central Asia","1/1/2015","KAZ"
6.8,8,6.9,"KYRGYZ REPUBLIC",-1.7,"Bishkek","Kyrgyz Republic",7,6.4,6.4,NA,7.8,5.6,7.2,"62nd","Asia - Central",5.9,5.8,8.4,NA,82.2,"Central Asia","1/1/2015","KGZ"
6.8,8.4,6.4,"TAJIKISTAN",-1.2,"Dushanbe","Tajikistan",7.4,5.6,6.3,NA,9.1,5.9,7.6,"57th","Asia - Central",7.8,4.8,7.3,NA,83.4,"Central Asia","1/1/2015","TJK"
6.8,7.8,4.6,"TURKMENISTAN",-0.8,"Ashgabat","Turkmenistan",5,6.9,5.1,NA,9.7,6.1,8.8,"78th","Asia - Central",5.7,3.9,7.1,NA,77.4,"Central Asia","1/1/2015","TKM"
7.6,8.8,5.1,"UZBEKISTAN",-1,"Tashkent","Uzbekistan",6.8,7,6.3,NA,9.6,5.4,9.1,"52nd","Asia - Central",6.1,6,7.6,NA,85.3,"Central Asia","1/1/2015","UZB"
4,5.5,6.5,"MONGOLIA",-1.1,"Ulaanbaatar","Mongolia",4.3,6.4,3.1,NA,4.5,5.7,4.8,"129th","Asia - Central",5.5,2.4,4.3,NA,57,"Eastern Asia","1/1/2015","MNG"
5.9,7.2,3.2,"CHINA",-2.5,"Beijing","China",3.4,7.4,4.6,NA,8,6.2,9.2,"83rd","Asia - East",7.4,5.6,8.3,NA,76.5,"Eastern Asia","1/1/2015","CHN"
1.4,2.6,3.6,"JAPAN",-0.3,"Tokyo","Japan",4.6,1.9,2.6,NA,1.7,2.1,3.4,"157th","Asia - East",4.8,3.1,4.2,NA,36,"Eastern Asia","1/1/2015","JPN"
8.6,8.5,8.8,"NORTH KOREA",-0.2,"Pyongyang","North Korea",9,8,4.2,NA,10,8.9,9.7,"29th","Asia - East",7.5,4.3,6.3,NA,93.8,"Eastern Asia","1/1/2015","PRK"
2.1,3.8,5.4,"SOUTH KOREA",-0.1,"Seoul","South Korea",2,3.5,3.5,NA,3.3,2.4,2.6,"156th","Asia - East",2.8,1.5,3.4,NA,36.3,"Eastern Asia","1/1/2015","KOR"
10,9.3,9.8,"AFGHANISTAN",1.4,"Kabul","Afghanistan",8.6,7.2,8.1,NA,9.7,9.3,8.6,"8th","Asia - South",9.3,9.1,8.9,NA,107.9,"Southern Asia","1/1/2015","AFG"
7.7,9.6,5.7,"BANGLADESH",-1,"Dhaka","Bangladesh",6.7,7.2,7.5,NA,8.5,8.1,7.7,"32nd","Asia - South",8.1,6.6,8.4,NA,91.8,"Southern Asia","1/1/2015","BGD"
5,7.5,7.9,"BHUTAN",-2.2,"Thimphu","Bhutan",5.7,6.9,6.8,NA,5,6.6,6.5,"74th","Asia - South",6,6.9,7.9,NA,78.7,"Southern Asia","1/1/2015","BTN"
7.9,7.3,5.3,"INDIA",2.4,"New Dehli","India",5.6,7.5,5.5,NA,5.2,7.5,5.9,"69th","Asia - South",8,5.4,8.3,NA,79.3,"Southern Asia","1/1/2015","IND"
8,9.4,7,"IRAN",-0.1,"Tehran","Iran",6.9,6.1,6.2,NA,8.9,5,9.3,"44th","Asia - South",5.4,6.5,8.5,NA,87.1,"Southern Asia","1/1/2015","IRN"
